,date,datatype,station,attributes,value
104,1996-12-01T00:00:00,EMXT,GHCND:USC00260795,"3,0,31,",57.0
105,1996-12-01T00:00:00,PRCP,GHCND:USC00260795,",,,0",2.43
106,1996-12-01T00:00:00,SNOW,GHCND:USC00260795,",,,0",11.5
107,1996-12-01T00:00:00,TAVG,GHCND:USC00260795,"3,0",32.3
108,1996-12-01T00:00:00,TMAX,GHCND:USC00260795,"3,,,0",42.9
109,1996-12-01T00:00:00,TMIN,GHCND:USC00260795,",,,0",21.8
110,1996-12-01T00:00:00,EMNT,GHCND:USC00260800,"2,0,25,",-1.0
111,1996-12-01T00:00:00,EMXT,GHCND:USC00260800,",0,13,",56.0
112,1996-12-01T00:00:00,PRCP,GHCND:USC00260800,",,,0",0.77
113,1996-12-01T00:00:00,SNOW,GHCND:USC00260800,"4,,,0",0.0
114,1996-12-01T00:00:00,TAVG,GHCND:USC00260800,"2,0",32.3
115,1996-12-01T00:00:00,TMAX,GHCND:USC00260800,",,,0",43.3
116,1996-12-01T00:00:00,TMIN,GHCND:USC00260800,"2,,,0",21.3
117,1996-12-01T00:00:00,EMNT,GHCND:USC00260955,"1,0,25,",9.0
118,1996-12-01T00:00:00,EMXT,GHCND:USC00260955,"4,0,09,",58.0
119,1996-12-01T00:00:00,PRCP,GHCND:USC00260955,",,,0",0.72
120,1996-12-01T00:00:00,SNOW,GHCND:USC00260955,",,,0",0.0
121,1996-12-01T00:00:00,TAVG,GHCND:USC00260955,"5,0",33.7
122,1996-12-01T00:00:00,TMAX,GHCND:USC00260955,"4,,,0",43.6
123,1996-12-01T00:00:00,TMIN,GHCND:USC00260955,"1,,,0",23.7
124,1996-12-01T00:00:00,EMNT,GHCND:USC00261071,",0,19,+",32.0
125,1996-12-01T00:00:00,EMXT,GHCND:USC00261071,",0,12,",65.0
126,1996-12-01T00:00:00,PRCP,GHCND:USC00261071,",,,0",0.28
127,1996-12-01T00:00:00,SNOW,GHCND:USC00261071,",,,0",0.0
128,1996-12-01T00:00:00,TAVG,GHCND:USC00261071,",0",49.3
129,1996-12-01T00:00:00,TMAX,GHCND:USC00261071,",,,0",55.7
130,1996-12-01T00:00:00,TMIN,GHCND:USC00261071,",,,0",42.9
131,1996-12-01T00:00:00,EMNT,GHCND:USC00261327,"3,0,19,",20.0
132,1996-12-01T00:00:00,EMXT,GHCND:USC00261327,"2,0,08,",69.0
133,1996-12-01T00:00:00,PRCP,GHCND:USC00261327,",,,0",0.27
134,1996-12-01T00:00:00,TAVG,GHCND:USC00261327,"3,0",45.2
135,1996-12-01T00:00:00,TMAX,GHCND:USC00261327,"2,,,0",58.0
136,1996-12-01T00:00:00,TMIN,GHCND:USC00261327,"3,,,0",32.5
137,1996-12-01T00:00:00,EMNT,GHCND:USC00261358,"1,0,18,",12.0
138,1996-12-01T00:00:00,EMXT,GHCND:USC00261358,"1,0,10,+",62.0
139,1996-12-01T00:00:00,PRCP,GHCND:USC00261358,",,,0",0.81
140,1996-12-01T00:00:00,SNOW,GHCND:USC00261358,"1,,,0",4.0
141,1996-12-01T00:00:00,TAVG,GHCND:USC00261358,"2,0",35.1
142,1996-12-01T00:00:00,TMAX,GHCND:USC00261358,"1,,,0",46.8
143,1996-12-01T00:00:00,TMIN,GHCND:USC00261358,"1,,,0",23.4
144,1996-12-01T00:00:00,EMNT,GHCND:USC00261371,",0,19,",28.0
145,1996-12-01T00:00:00,EMXT,GHCND:USC00261371,",0,13,",73.0
146,1996-12-01T00:00:00,PRCP,GHCND:USC00261371,",,,0",0.12
147,1996-12-01T00:00:00,SNOW,GHCND:USC00261371,",,,0",0.0
148,1996-12-01T00:00:00,TAVG,GHCND:USC00261371,",0",51.3
149,1996-12-01T00:00:00,TMAX,GHCND:USC00261371,",,,0",62.6
150,1996-12-01T00:00:00,TMIN,GHCND:USC00261371,",,,0",40.0
151,1996-12-01T00:00:00,EMNT,GHCND:USC00261415,"1,0,18,+",11.0
152,1996-12-01T00:00:00,EMXT,GHCND:USC00261415,"2,0,07,",55.0
153,1996-12-01T00:00:00,PRCP,GHCND:USC00261415,",,,0",4.68
154,1996-12-01T00:00:00,TAVG,GHCND:USC00261415,"3,0",29.0
155,1996-12-01T00:00:00,TMAX,GHCND:USC00261415,"2,,,0",35.5
156,1996-12-01T00:00:00,TMIN,GHCND:USC00261415,"1,,,0",22.5
157,1996-12-01T00:00:00,EMNT,GHCND:USC00261485,"2,0,25,+",6.0
158,1996-12-01T00:00:00,EMXT,GHCND:USC00261485,"2,0,08,",62.0
159,1996-12-01T00:00:00,PRCP,GHCND:USC00261485,",,,0",4.85
160,1996-12-01T00:00:00,TAVG,GHCND:USC00261485,"4,0",37.0
161,1996-12-01T00:00:00,TMAX,GHCND:USC00261485,"2,,,0",46.2
162,1996-12-01T00:00:00,TMIN,GHCND:USC00261485,"2,,,0",27.8
163,1996-12-01T00:00:00,EMNT,GHCND:USC00261740,",0,04,",-2.0
164,1996-12-01T00:00:00,EMXT,GHCND:USC00261740,"1,0,31,",49.0
165,1996-12-01T00:00:00,PRCP,GHCND:USC00261740,",,,0",6.46
166,1996-12-01T00:00:00,SNOW,GHCND:USC00261740,",,,0",0.0
167,1996-12-01T00:00:00,TAVG,GHCND:USC00261740,"1,0",30.1
168,1996-12-01T00:00:00,TMAX,GHCND:USC00261740,"1,,,0",39.3
169,1996-12-01T00:00:00,TMIN,GHCND:USC00261740,",,,0",21.0
170,1996-12-01T00:00:00,EMNT,GHCND:USC00262119,"4,0,02,",12.0
171,1996-12-01T00:00:00,EMXT,GHCND:USC00262119,"4,0,08,",47.0
172,1996-12-01T00:00:00,PRCP,GHCND:USC00262119,",,,0",12.56
173,1996-12-01T00:00:00,SNOW,GHCND:USC00262119,",,,0",74.0
174,1996-12-01T00:00:00,TAVG,GHCND:USC00262119,"8,0",30.5
175,1996-12-01T00:00:00,TMAX,GHCND:USC00262119,"4,,,0",36.6
176,1996-12-01T00:00:00,TMIN,GHCND:USC00262119,"4,,,0",24.5
177,1996-12-01T00:00:00,EMNT,GHCND:USC00262189,",0,04,",-14.0
178,1996-12-01T00:00:00,EMXT,GHCND:USC00262189,"1,0,29,",44.0
179,1996-12-01T00:00:00,PRCP,GHCND:USC00262189,",,,0",2.6
180,1996-12-01T00:00:00,SNOW,GHCND:USC00262189,"1,,,0",0.0
181,1996-12-01T00:00:00,TAVG,GHCND:USC00262189,"1,0",25.4
182,1996-12-01T00:00:00,TMAX,GHCND:USC00262189,"1,,,0",35.5
183,1996-12-01T00:00:00,TMIN,GHCND:USC00262189,",,,0",15.3
184,1996-12-01T00:00:00,EMNT,GHCND:USC00262229,"1,0,18,",8.0
185,1996-12-01T00:00:00,EMXT,GHCND:USC00262229,",0,08,",59.0
186,1996-12-01T00:00:00,PRCP,GHCND:USC00262229,"1,,,0",0.99
187,1996-12-01T00:00:00,SNOW,GHCND:USC00262229,"2,,,0",3.0
188,1996-12-01T00:00:00,TAVG,GHCND:USC00262229,"1,0",36.2
189,1996-12-01T00:00:00,TMAX,GHCND:USC00262229,",,,0",44.1
190,1996-12-01T00:00:00,TMIN,GHCND:USC00262229,"1,,,0",28.3
191,1996-12-01T00:00:00,EMNT,GHCND:USC00262243,"2,0,18,",18.0
192,1996-12-01T00:00:00,EMXT,GHCND:USC00262243,"1,0,14,",64.0
193,1996-12-01T00:00:00,PRCP,GHCND:USC00262243,",,,0",0.23
194,1996-12-01T00:00:00,SNOW,GHCND:USC00262243,",,,0",0.0
195,1996-12-01T00:00:00,TAVG,GHCND:USC00262243,"3,0",42.7
196,1996-12-01T00:00:00,TMAX,GHCND:USC00262243,"1,,,0",56.0
197,1996-12-01T00:00:00,TMIN,GHCND:USC00262243,"2,,,0",29.5
198,1996-12-01T00:00:00,EMNT,GHCND:USC00262296,"3,0,24,",-6.0
199,1996-12-01T00:00:00,EMXT,GHCND:USC00262296,",0,12,",56.0
200,1996-12-01T00:00:00,PRCP,GHCND:USC00262296,",,,0",1.8
201,1996-12-01T00:00:00,SNOW,GHCND:USC00262296,"1,,,0",0.0
202,1996-12-01T00:00:00,TAVG,GHCND:USC00262296,"3,0",29.2
203,1996-12-01T00:00:00,TMAX,GHCND:USC00262296,",,,0",41.8
204,1996-12-01T00:00:00,TMIN,GHCND:USC00262296,"3,,,0",16.6
205,1996-12-01T00:00:00,EMNT,GHCND:USC00262390,",0,24,",3.0
206,1996-12-01T00:00:00,EMXT,GHCND:USC00262390,"3,0,13,+",53.0
207,1996-12-01T00:00:00,PRCP,GHCND:USC00262390,",,,0",0.4
208,1996-12-01T00:00:00,SNOW,GHCND:USC00262390,"1,,,0",0.0
209,1996-12-01T00:00:00,TAVG,GHCND:USC00262390,"3,0",31.6
210,1996-12-01T00:00:00,TMAX,GHCND:USC00262390,"3,,,0",43.6
211,1996-12-01T00:00:00,TMIN,GHCND:USC00262390,",,,0",19.5
212,1996-12-01T00:00:00,PRCP,GHCND:USC00262394,"1,a,,0",0.81
213,1996-12-01T00:00:00,SNOW,GHCND:USC00262394,"1,,,0",2.5
214,1996-12-01T00:00:00,EMNT,GHCND:USC00262431,"1,0,25,+",9.0
215,1996-12-01T00:00:00,EMXT,GHCND:USC00262431,"3,0,16,+",60.0
216,1996-12-01T00:00:00,PRCP,GHCND:USC00262431,"1,,,0",0.35
217,1996-12-01T00:00:00,SNOW,GHCND:USC00262431,",,,0",3.5
218,1996-12-01T00:00:00,TAVG,GHCND:USC00262431,"3,0",35.8
219,1996-12-01T00:00:00,TMAX,GHCND:USC00262431,"3,,,0",48.8
220,1996-12-01T00:00:00,TMIN,GHCND:USC00262431,"1,,,0",22.9
221,1996-12-01T00:00:00,EMNT,GHCND:USC00262497,"4,0,20,",21.0
222,1996-12-01T00:00:00,EMXT,GHCND:USC00262497,",0,13,",69.0
223,1996-12-01T00:00:00,PRCP,GHCND:USC00262497,",,,0",0.36
224,1996-12-01T00:00:00,SNOW,GHCND:USC00262497,",,,0",0.0
225,1996-12-01T00:00:00,TAVG,GHCND:USC00262497,"4,0",47.7
226,1996-12-01T00:00:00,TMAX,GHCND:USC00262497,",,,0",58.3
227,1996-12-01T00:00:00,TMIN,GHCND:USC00262497,"4,,,0",37.1
228,1996-12-01T00:00:00,EMNT,GHCND:USC00262557,",0,18,",17.0
229,1996-12-01T00:00:00,EMXT,GHCND:USC00262557,",0,09,",65.0
230,1996-12-01T00:00:00,PRCP,GHCND:USC00262557,",,,0",1.45
231,1996-12-01T00:00:00,SNOW,GHCND:USC00262557,",,,0",0.0
232,1996-12-01T00:00:00,TAVG,GHCND:USC00262557,",0",40.0
233,1996-12-01T00:00:00,TMAX,GHCND:USC00262557,",,,0",52.1
234,1996-12-01T00:00:00,TMIN,GHCND:USC00262557,",,,0",28.0
235,1996-12-01T00:00:00,PRCP,GHCND:USC00262656,"2,,,0",3.52
236,1996-12-01T00:00:00,EMXT,GHCND:USC00262708,"2,0,14,+",50.0
237,1996-12-01T00:00:00,PRCP,GHCND:USC00262708,",a,,0",0.87
238,1996-12-01T00:00:00,SNOW,GHCND:USC00262708,",,,0",0.0
239,1996-12-01T00:00:00,TMAX,GHCND:USC00262708,"2,,,0",39.0
240,1996-12-01T00:00:00,EMNT,GHCND:USC00262780,",0,18,",9.0
241,1996-12-01T00:00:00,EMXT,GHCND:USC00262780,",0,07,",64.0
242,1996-12-01T00:00:00,PRCP,GHCND:USC00262780,",,,0",0.08
243,1996-12-01T00:00:00,SNOW,GHCND:USC00262780,",,,0",0.0
244,1996-12-01T00:00:00,TAVG,GHCND:USC00262780,",0",39.1
245,1996-12-01T00:00:00,TMAX,GHCND:USC00262780,",,,0",51.1
246,1996-12-01T00:00:00,TMIN,GHCND:USC00262780,",,,0",27.0
247,1996-12-01T00:00:00,EMXT,GHCND:USC00263090,"3,0,09,",61.0
248,1996-12-01T00:00:00,PRCP,GHCND:USC00263090,",,,0",2.52
249,1996-12-01T00:00:00,SNOW,GHCND:USC00263090,",,,0",16.0
250,1996-12-01T00:00:00,TMAX,GHCND:USC00263090,"3,,,0",43.5
251,1996-12-01T00:00:00,EMNT,GHCND:USC00263114,",0,04,",-12.0
252,1996-12-01T00:00:00,EMXT,GHCND:USC00263114,",0,31,",45.0
253,1996-12-01T00:00:00,PRCP,GHCND:USC00263114,"2,,,0",3.16
254,1996-12-01T00:00:00,SNOW,GHCND:USC00263114,"4,,,0",0.0
255,1996-12-01T00:00:00,TAVG,GHCND:USC00263114,",0",25.3
256,1996-12-01T00:00:00,TMAX,GHCND:USC00263114,",,,0",34.7
257,1996-12-01T00:00:00,TMIN,GHCND:USC00263114,",,,0",15.9
258,1996-12-01T00:00:00,EMNT,GHCND:USC00263205,"3,0,02,",17.0
259,1996-12-01T00:00:00,PRCP,GHCND:USC00263205,",,,0",7.63
260,1996-12-01T00:00:00,SNOW,GHCND:USC00263205,"5,,,0",6.0
261,1996-12-01T00:00:00,TMIN,GHCND:USC00263205,"3,,,0",28.8
262,1996-12-01T00:00:00,EMNT,GHCND:USC00263245,",0,25,",3.0
263,1996-12-01T00:00:00,EMXT,GHCND:USC00263245,"2,0,30,",58.0
264,1996-12-01T00:00:00,PRCP,GHCND:USC00263245,",,,0",3.39
265,1996-12-01T00:00:00,SNOW,GHCND:USC00263245,"5,,,0",0.0
266,1996-12-01T00:00:00,TAVG,GHCND:USC00263245,"2,0",33.6
267,1996-12-01T00:00:00,TMAX,GHCND:USC00263245,"2,,,0",42.7
268,1996-12-01T00:00:00,TMIN,GHCND:USC00263245,",,,0",24.6
269,1996-12-01T00:00:00,EMNT,GHCND:USC00263285,",0,25,",10.0
270,1996-12-01T00:00:00,EMXT,GHCND:USC00263285,",0,16,+",54.0
271,1996-12-01T00:00:00,PRCP,GHCND:USC00263285,",,,0",0.88
272,1996-12-01T00:00:00,SNOW,GHCND:USC00263285,",,,0",5.0
273,1996-12-01T00:00:00,TAVG,GHCND:USC00263285,",0",34.1
274,1996-12-01T00:00:00,TMAX,GHCND:USC00263285,",,,0",42.9
275,1996-12-01T00:00:00,TMIN,GHCND:USC00263285,",,,0",25.2
276,1996-12-01T00:00:00,EMNT,GHCND:USC00263340,",0,18,",3.0
277,1996-12-01T00:00:00,EMXT,GHCND:USC00263340,",0,09,",58.0
278,1996-12-01T00:00:00,PRCP,GHCND:USC00263340,",,,0",0.59
279,1996-12-01T00:00:00,SNOW,GHCND:USC00263340,",,,0",8.9
280,1996-12-01T00:00:00,TAVG,GHCND:USC00263340,",0",33.7
281,1996-12-01T00:00:00,TMAX,GHCND:USC00263340,",,,0",45.0
282,1996-12-01T00:00:00,TMIN,GHCND:USC00263340,",,,0",22.5
283,1996-12-01T00:00:00,EMNT,GHCND:USC00263512,",0,18,",16.0
284,1996-12-01T00:00:00,EMXT,GHCND:USC00263512,"3,0,12,",65.0
285,1996-12-01T00:00:00,PRCP,GHCND:USC00263512,",,,0",0.19
286,1996-12-01T00:00:00,SNOW,GHCND:USC00263512,",,,0",0.0
287,1996-12-01T00:00:00,TAVG,GHCND:USC00263512,"3,0",41.8
288,1996-12-01T00:00:00,TMAX,GHCND:USC00263512,"3,,,0",53.5
289,1996-12-01T00:00:00,TMIN,GHCND:USC00263512,",,,0",30.1
290,1996-12-01T00:00:00,EMNT,GHCND:USC00263671,",0,19,+",15.0
291,1996-12-01T00:00:00,EMXT,GHCND:USC00263671,",0,14,+",59.0
292,1996-12-01T00:00:00,PRCP,GHCND:USC00263671,",,,0",0.8
293,1996-12-01T00:00:00,SNOW,GHCND:USC00263671,",,,0",0.0
294,1996-12-01T00:00:00,TAVG,GHCND:USC00263671,",0",38.3
295,1996-12-01T00:00:00,TMAX,GHCND:USC00263671,",,,0",49.4
296,1996-12-01T00:00:00,TMIN,GHCND:USC00263671,",,,0",27.3
297,1996-12-01T00:00:00,EMNT,GHCND:USC00263957,"3,0,24,",3.0
298,1996-12-01T00:00:00,EMXT,GHCND:USC00263957,"3,0,09,",66.0
299,1996-12-01T00:00:00,PRCP,GHCND:USC00263957,",,,0",2.43
300,1996-12-01T00:00:00,SNOW,GHCND:USC00263957,"1,,,0",1.1
301,1996-12-01T00:00:00,TAVG,GHCND:USC00263957,"3,0",35.6
302,1996-12-01T00:00:00,TMAX,GHCND:USC00263957,"3,,,0",45.9
303,1996-12-01T00:00:00,TMIN,GHCND:USC00263957,"3,,,0",25.4
304,1996-12-01T00:00:00,EMNT,GHCND:USC00264016,"2,0,04,",-9.0
305,1996-12-01T00:00:00,EMXT,GHCND:USC00264016,"1,0,31,",51.0
306,1996-12-01T00:00:00,PRCP,GHCND:USC00264016,",,,0",1.45
307,1996-12-01T00:00:00,SNOW,GHCND:USC00264016,",,,0",18.0
308,1996-12-01T00:00:00,TAVG,GHCND:USC00264016,"2,0",28.1
309,1996-12-01T00:00:00,TMAX,GHCND:USC00264016,"1,,,0",36.5
310,1996-12-01T00:00:00,TMIN,GHCND:USC00264016,"2,,,0",19.8
311,1996-12-01T00:00:00,EMNT,GHCND:USC00264039,"2,0,17,+",-2.0
312,1996-12-01T00:00:00,EMXT,GHCND:USC00264039,",0,31,",52.0
313,1996-12-01T00:00:00,PRCP,GHCND:USC00264039,",,,0",3.45
314,1996-12-01T00:00:00,SNOW,GHCND:USC00264039,",,,0",30.0
315,1996-12-01T00:00:00,TAVG,GHCND:USC00264039,"2,0",29.0
316,1996-12-01T00:00:00,TMAX,GHCND:USC00264039,",,,0",36.7
317,1996-12-01T00:00:00,TMIN,GHCND:USC00264039,"2,,,0",21.2
318,1996-12-01T00:00:00,EMNT,GHCND:USC00264095,",0,02,+",1.0
319,1996-12-01T00:00:00,EMXT,GHCND:USC00264095,",0,13,",49.0
320,1996-12-01T00:00:00,PRCP,GHCND:USC00264095,",,,0",2.79
321,1996-12-01T00:00:00,SNOW,GHCND:USC00264095,",,,0",22.0
322,1996-12-01T00:00:00,TAVG,GHCND:USC00264095,",0",29.0
323,1996-12-01T00:00:00,TMAX,GHCND:USC00264095,",,,0",38.5
324,1996-12-01T00:00:00,TMIN,GHCND:USC00264095,",,,0",19.5
325,1996-12-01T00:00:00,EMNT,GHCND:USC00264236,"5,0,19,",9.0
326,1996-12-01T00:00:00,EMXT,GHCND:USC00264236,"5,0,09,",59.0
327,1996-12-01T00:00:00,PRCP,GHCND:USC00264236,",a,,0",1.92
328,1996-12-01T00:00:00,SNOW,GHCND:USC00264236,",a,,0",1.1
329,1996-12-01T00:00:00,TAVG,GHCND:USC00264236,"6,0",34.1
330,1996-12-01T00:00:00,TMAX,GHCND:USC00264236,"5,,,0",43.6
331,1996-12-01T00:00:00,TMIN,GHCND:USC00264236,"5,,,0",24.5
332,1996-12-01T00:00:00,EMNT,GHCND:USC00264341,"1,0,18,",2.0
333,1996-12-01T00:00:00,EMXT,GHCND:USC00264341,",0,31,+",52.0
334,1996-12-01T00:00:00,PRCP,GHCND:USC00264341,",,,0",1.36
335,1996-12-01T00:00:00,SNOW,GHCND:USC00264341,",,,0",5.0
336,1996-12-01T00:00:00,TAVG,GHCND:USC00264341,"1,0",30.8
337,1996-12-01T00:00:00,TMAX,GHCND:USC00264341,",,,0",40.5
338,1996-12-01T00:00:00,TMIN,GHCND:USC00264341,"1,,,0",21.0
339,1996-12-01T00:00:00,PRCP,GHCND:USC00264349,",,,0",0.62
340,1996-12-01T00:00:00,SNOW,GHCND:USC00264349,"2,,,0",0.0
341,1996-12-01T00:00:00,EMNT,GHCND:USC00264384,"3,0,17,",8.0
342,1996-12-01T00:00:00,EMXT,GHCND:USC00264384,",0,08,",52.0
343,1996-12-01T00:00:00,PRCP,GHCND:USC00264384,",,,0",1.81
344,1996-12-01T00:00:00,SNOW,GHCND:USC00264384,",,,0",8.0
345,1996-12-01T00:00:00,TAVG,GHCND:USC00264384,"3,0",32.3
346,1996-12-01T00:00:00,TMAX,GHCND:USC00264384,",,,0",39.9
347,1996-12-01T00:00:00,TMIN,GHCND:USC00264384,"3,,,0",24.7
348,1996-12-01T00:00:00,EMNT,GHCND:USC00264394,"1,0,18,+",2.0
349,1996-12-01T00:00:00,EMXT,GHCND:USC00264394,",0,29,",54.0
350,1996-12-01T00:00:00,PRCP,GHCND:USC00264394,",,,0",2.48
351,1996-12-01T00:00:00,SNOW,GHCND:USC00264394,",,,0",23.2
352,1996-12-01T00:00:00,TAVG,GHCND:USC00264394,"1,0",30.0
353,1996-12-01T00:00:00,TMAX,GHCND:USC00264394,",,,0",39.3
354,1996-12-01T00:00:00,TMIN,GHCND:USC00264394,"1,,,0",20.8
355,1996-12-01T00:00:00,EMNT,GHCND:USC00264439,",0,18,",24.0
356,1996-12-01T00:00:00,EMXT,GHCND:USC00264439,",0,13,+",65.0
357,1996-12-01T00:00:00,PRCP,GHCND:USC00264439,",,,0",0.12
358,1996-12-01T00:00:00,SNOW,GHCND:USC00264439,",,,0",0.0
359,1996-12-01T00:00:00,TAVG,GHCND:USC00264439,",0",47.0
360,1996-12-01T00:00:00,TMAX,GHCND:USC00264439,",,,0",56.6
361,1996-12-01T00:00:00,TMIN,GHCND:USC00264439,",,,0",37.5
362,1996-12-01T00:00:00,EMNT,GHCND:USC00264480,"2,0,20,",34.0
363,1996-12-01T00:00:00,EMXT,GHCND:USC00264480,"1,0,13,+",73.0
364,1996-12-01T00:00:00,PRCP,GHCND:USC00264480,",,,0",0.0
365,1996-12-01T00:00:00,SNOW,GHCND:USC00264480,",,,0",0.0
366,1996-12-01T00:00:00,TAVG,GHCND:USC00264480,"3,0",53.7
367,1996-12-01T00:00:00,TMAX,GHCND:USC00264480,"1,,,0",64.3
368,1996-12-01T00:00:00,TMIN,GHCND:USC00264480,"2,,,0",43.1
369,1996-12-01T00:00:00,EMNT,GHCND:USC00264527,",0,18,",14.0
370,1996-12-01T00:00:00,EMXT,GHCND:USC00264527,",0,08,",59.0
371,1996-12-01T00:00:00,PRCP,GHCND:USC00264527,"2,,,0",1.85
372,1996-12-01T00:00:00,SNOW,GHCND:USC00264527,"2,,,0",8.0
373,1996-12-01T00:00:00,TAVG,GHCND:USC00264527,",0",35.8
374,1996-12-01T00:00:00,TMAX,GHCND:USC00264527,",,,0",43.1
375,1996-12-01T00:00:00,TMIN,GHCND:USC00264527,",,,0",28.4
376,1996-12-01T00:00:00,EMNT,GHCND:USC00264698,",0,25,+",4.0
377,1996-12-01T00:00:00,EMXT,GHCND:USC00264698,"1,0,08,",60.0
378,1996-12-01T00:00:00,PRCP,GHCND:USC00264698,",,,0",1.12
379,1996-12-01T00:00:00,SNOW,GHCND:USC00264698,",,,0",4.6
380,1996-12-01T00:00:00,TAVG,GHCND:USC00264698,"1,0",34.2
381,1996-12-01T00:00:00,TMAX,GHCND:USC00264698,"1,,,0",45.0
382,1996-12-01T00:00:00,TMIN,GHCND:USC00264698,",,,0",23.3
383,1996-12-01T00:00:00,EMNT,GHCND:USC00264745,"4,0,24,",4.0
384,1996-12-01T00:00:00,EMXT,GHCND:USC00264745,"2,0,18,+",52.0
385,1996-12-01T00:00:00,PRCP,GHCND:USC00264745,",,,0",1.87
386,1996-12-01T00:00:00,SNOW,GHCND:USC00264745,",,,0",9.0
387,1996-12-01T00:00:00,TAVG,GHCND:USC00264745,"4,0",30.7
388,1996-12-01T00:00:00,TMAX,GHCND:USC00264745,"2,,,0",41.8
389,1996-12-01T00:00:00,TMIN,GHCND:USC00264745,"4,,,0",19.5
390,1996-12-01T00:00:00,EMNT,GHCND:USC00264935,",0,18,",2.0
391,1996-12-01T00:00:00,EMXT,GHCND:USC00264935,"1,0,08,",57.0
392,1996-12-01T00:00:00,PRCP,GHCND:USC00264935,",,,0",1.16
393,1996-12-01T00:00:00,SNOW,GHCND:USC00264935,"3,,,0",0.0
394,1996-12-01T00:00:00,TAVG,GHCND:USC00264935,"1,0",32.9
395,1996-12-01T00:00:00,TMAX,GHCND:USC00264935,"1,,,0",41.9
396,1996-12-01T00:00:00,TMIN,GHCND:USC00264935,",,,0",23.9
397,1996-12-01T00:00:00,EMNT,GHCND:USC00264950,"1,0,25,+",5.0
398,1996-12-01T00:00:00,EMXT,GHCND:USC00264950,",0,09,",54.0
399,1996-12-01T00:00:00,PRCP,GHCND:USC00264950,",,,0",0.22
400,1996-12-01T00:00:00,SNOW,GHCND:USC00264950,"2,,,0",0.5
401,1996-12-01T00:00:00,TAVG,GHCND:USC00264950,"1,0",31.3
402,1996-12-01T00:00:00,TMAX,GHCND:USC00264950,",,,0",41.6
403,1996-12-01T00:00:00,TMIN,GHCND:USC00264950,"1,,,0",21.1
404,1996-12-01T00:00:00,EMNT,GHCND:USC00265132,"1,0,19,",3.0
405,1996-12-01T00:00:00,EMXT,GHCND:USC00265132,",0,12,",60.0
406,1996-12-01T00:00:00,PRCP,GHCND:USC00265132,",,,0",0.35
407,1996-12-01T00:00:00,SNOW,GHCND:USC00265132,",,,0",0.0
408,1996-12-01T00:00:00,TAVG,GHCND:USC00265132,"1,0",34.6
409,1996-12-01T00:00:00,TMAX,GHCND:USC00265132,",,,0",48.7
410,1996-12-01T00:00:00,TMIN,GHCND:USC00265132,"1,,,0",20.4
411,1996-12-01T00:00:00,EMNT,GHCND:USC00265168,"1,0,25,",10.0
412,1996-12-01T00:00:00,EMXT,GHCND:USC00265168,",0,13,+",62.0
413,1996-12-01T00:00:00,PRCP,GHCND:USC00265168,",,,0",0.46
414,1996-12-01T00:00:00,SNOW,GHCND:USC00265168,",,,0",4.0
415,1996-12-01T00:00:00,TAVG,GHCND:USC00265168,"1,0",37.9
416,1996-12-01T00:00:00,TMAX,GHCND:USC00265168,",,,0",48.6
417,1996-12-01T00:00:00,TMIN,GHCND:USC00265168,"1,,,0",27.2
418,1996-12-01T00:00:00,EMXT,GHCND:USC00265191,",0,08,",64.0
419,1996-12-01T00:00:00,PRCP,GHCND:USC00265191,",,,0",4.85
420,1996-12-01T00:00:00,TMAX,GHCND:USC00265191,",,,0",50.4
421,1996-12-01T00:00:00,EMNT,GHCND:USC00265352,"2,0,04,",-8.0
422,1996-12-01T00:00:00,EMXT,GHCND:USC00265352,"1,0,29,+",46.0
423,1996-12-01T00:00:00,PRCP,GHCND:USC00265352,"2,,,0",2.24
424,1996-12-01T00:00:00,TAVG,GHCND:USC00265352,"3,0",27.5
425,1996-12-01T00:00:00,TMAX,GHCND:USC00265352,"1,,,0",38.7
426,1996-12-01T00:00:00,TMIN,GHCND:USC00265352,"2,,,0",16.2
427,1996-12-01T00:00:00,PRCP,GHCND:USC00265392,"1,a,,0",4.59
428,1996-12-01T00:00:00,EMNT,GHCND:USC00265400,",Z,23,",9.0
429,1996-12-01T00:00:00,EMXT,GHCND:USC00265400,",Z,10,",61.0
430,1996-12-01T00:00:00,PRCP,GHCND:USC00265400,"1,,,Z",2.49
431,1996-12-01T00:00:00,SNOW,GHCND:USC00265400,",,,Z",10.0
432,1996-12-01T00:00:00,TAVG,GHCND:USC00265400,",Z",35.1
433,1996-12-01T00:00:00,TMAX,GHCND:USC00265400,",,,Z",47.9
434,1996-12-01T00:00:00,TMIN,GHCND:USC00265400,",,,Z",22.4
435,1996-12-01T00:00:00,EMNT,GHCND:USC00265705,"3,0,19,",27.0
436,1996-12-01T00:00:00,EMXT,GHCND:USC00265705,",0,14,+",67.0
437,1996-12-01T00:00:00,PRCP,GHCND:USC00265705,",,,0",0.4
438,1996-12-01T00:00:00,SNOW,GHCND:USC00265705,",,,0",0.0
439,1996-12-01T00:00:00,TAVG,GHCND:USC00265705,"3,0",48.2
440,1996-12-01T00:00:00,TMAX,GHCND:USC00265705,",,,0",58.6
441,1996-12-01T00:00:00,TMIN,GHCND:USC00265705,"3,,,0",37.8
442,1996-12-01T00:00:00,PRCP,GHCND:USC00265722,",,,0",1.58
443,1996-12-01T00:00:00,SNOW,GHCND:USC00265722,",,,0",0.0
