,date,datatype,station,attributes,value
283,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCDG,",,,U",63.5
284,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCDG,",,,U",28.4
285,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCHC,",U,19,+",31.0
286,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCHC,",U,03,",81.0
287,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCHC,",U",52.8
288,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCHC,",,,U",65.6
289,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCHC,",,,U",40.1
290,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCHI,",U,28,",32.0
291,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCHI,",U,02,",82.0
292,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCHI,",U",54.8
293,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCHI,",,,U",63.3
294,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCHI,",,,U",46.3
295,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCHU,",U,22,",18.0
296,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCHU,",U,03,+",79.0
297,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCHU,",U",43.4
298,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCHU,",,,U",61.1
299,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCHU,",,,U",25.7
300,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCLA,",U,28,+",41.0
301,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCLA,",U,03,",94.0
302,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCLA,",U",61.1
303,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCLA,",,,U",75.3
304,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCLA,",,,U",46.9
305,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCLE,",U,28,",47.0
306,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCLE,",U,03,",87.0
307,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCLE,",U",65.9
308,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCLE,",,,U",72.9
309,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCLE,",,,U",58.8
310,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCLK,",U,19,",39.0
311,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCLK,",U,03,",93.0
312,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCLK,",U",61.1
313,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCLK,",,,U",75.1
314,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCLK,",,,U",47.1
315,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCLV,"1,U,21,",41.0
316,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCLV,"1,U,02,",75.0
317,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCLV,"2,U",54.8
318,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCLV,"1,,,U",61.9
319,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCLV,"1,,,U",47.7
320,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCMO,",U,28,",31.0
321,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCMO,",U,03,+",76.0
322,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCMO,",U",50.4
323,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCMO,",,,U",59.2
324,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCMO,",,,U",41.7
325,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCOA,",U,19,",42.0
326,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCOA,",U,03,",93.0
327,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCOA,",U",64.1
328,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCOA,",,,U",78.5
329,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCOA,",,,U",49.6
330,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCOH,",U,21,",38.0
331,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCOH,",U,03,+",76.0
332,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCOH,",U",54.6
333,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCOH,",,,U",61.3
334,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCOH,",,,U",47.9
335,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCOL,",U,14,",22.0
336,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCOL,",U,04,",64.0
337,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCOL,",U",38.1
338,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCOL,",,,U",44.1
339,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCOL,",,,U",32.1
340,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCON,",U,14,",29.0
341,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCON,",U,03,+",82.0
342,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCON,",U",51.6
343,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCON,",,,U",65.4
344,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCON,",,,U",37.8
345,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCOO,",U,21,",32.0
346,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCOO,",U,03,",74.0
347,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCOO,",U",47.6
348,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCOO,",,,U",53.6
349,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCOO,",,,U",41.6
350,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCOR,"2,U,30,+",35.0
351,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCOR,"3,U,02,",87.0
352,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCOR,"3,U",54.8
353,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCOR,"3,,,U",68.2
354,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCOR,"2,,,U",41.4
355,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCOU,",U,21,+",34.0
356,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCOU,",U,02,",79.0
357,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCOU,",U",53.6
358,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCOU,",,,U",63.6
359,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCOU,",,,U",43.5
360,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCP9,",U,28,",33.0
361,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCP9,",U,02,",83.0
362,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCP9,",U",56.2
363,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCP9,",,,U",64.1
364,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCP9,",,,U",48.2
365,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCRA,",U,28,",26.0
366,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCRA,",U,02,",77.0
367,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCRA,",U",46.8
368,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCRA,",,,U",55.2
369,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCRA,",,,U",38.3
370,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCRE,",U,29,",3.0
371,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCRE,",U,01,",76.0
372,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCRE,",U",36.3
373,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCRE,",,,U",55.5
374,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCRE,",,,U",17.1
375,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCRN,",U,17,",31.0
376,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCRN,",U,02,",81.0
377,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCRN,",U",53.1
378,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCRN,",,,U",64.8
379,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCRN,",,,U",41.3
380,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCRR,",U,21,",26.0
381,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCRR,",U,03,",71.0
382,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCRR,",U",45.1
383,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCRR,",,,U",52.0
384,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCRR,",,,U",38.1
385,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCRT,",U,28,",42.0
386,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCRT,",U,03,",96.0
387,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCRT,",U",66.7
388,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCRT,",,,U",79.3
389,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCRT,",,,U",54.1
390,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCRZ,",U,28,+",25.0
391,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCRZ,",U,04,",75.0
392,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCRZ,",U",43.9
393,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCRZ,",,,U",53.9
394,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCRZ,",,,U",33.9
395,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCSH,",U,19,",27.0
396,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCSH,",U,04,+",74.0
397,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCSH,",U",45.1
398,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCSH,",,,U",57.1
399,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCSH,",,,U",33.2
400,2009-11-01T00:00:00,EMNT,GHCND:USR0000CDES,",U,29,",29.0
401,2009-11-01T00:00:00,EMXT,GHCND:USR0000CDES,",U,02,",89.0
402,2009-11-01T00:00:00,TAVG,GHCND:USR0000CDES,",U",56.6
403,2009-11-01T00:00:00,TMAX,GHCND:USR0000CDES,",,,U",71.8
404,2009-11-01T00:00:00,TMIN,GHCND:USR0000CDES,",,,U",41.5
405,2009-11-01T00:00:00,EMNT,GHCND:USR0000CDGR,",U,21,",16.0
406,2009-11-01T00:00:00,EMXT,GHCND:USR0000CDGR,",U,04,+",71.0
407,2009-11-01T00:00:00,TAVG,GHCND:USR0000CDGR,",U",38.3
408,2009-11-01T00:00:00,TMAX,GHCND:USR0000CDGR,",,,U",48.7
409,2009-11-01T00:00:00,TMIN,GHCND:USR0000CDGR,",,,U",27.8
410,2009-11-01T00:00:00,EMNT,GHCND:USR0000CDIA,",U,22,",40.0
411,2009-11-01T00:00:00,EMXT,GHCND:USR0000CDIA,",U,04,+",73.0
412,2009-11-01T00:00:00,TAVG,GHCND:USR0000CDIA,",U",54.1
413,2009-11-01T00:00:00,TMAX,GHCND:USR0000CDIA,",,,U",60.9
414,2009-11-01T00:00:00,TMIN,GHCND:USR0000CDIA,",,,U",47.4
415,2009-11-01T00:00:00,EMNT,GHCND:USR0000CDMC,",U,15,",33.0
416,2009-11-01T00:00:00,EMXT,GHCND:USR0000CDMC,",U,03,",92.0
417,2009-11-01T00:00:00,TAVG,GHCND:USR0000CDMC,",U",54.8
418,2009-11-01T00:00:00,TMAX,GHCND:USR0000CDMC,",,,U",68.7
419,2009-11-01T00:00:00,TMIN,GHCND:USR0000CDMC,",,,U",41.0
420,2009-11-01T00:00:00,EMNT,GHCND:USR0000CDNK,",U,19,+",20.0
421,2009-11-01T00:00:00,EMXT,GHCND:USR0000CDNK,",U,03,",77.0
422,2009-11-01T00:00:00,TAVG,GHCND:USR0000CDNK,",U",41.4
423,2009-11-01T00:00:00,TMAX,GHCND:USR0000CDNK,",,,U",57.7
424,2009-11-01T00:00:00,TMIN,GHCND:USR0000CDNK,",,,U",25.0
425,2009-11-01T00:00:00,EMNT,GHCND:USR0000CDOG,",U,15,",13.0
426,2009-11-01T00:00:00,EMXT,GHCND:USR0000CDOG,",U,04,",72.0
427,2009-11-01T00:00:00,TAVG,GHCND:USR0000CDOG,",U",38.0
428,2009-11-01T00:00:00,TMAX,GHCND:USR0000CDOG,",,,U",53.0
429,2009-11-01T00:00:00,TMIN,GHCND:USR0000CDOG,",,,U",23.0
430,2009-11-01T00:00:00,EMNT,GHCND:USR0000CDOY,",U,15,",20.0
431,2009-11-01T00:00:00,EMXT,GHCND:USR0000CDOY,",U,04,",69.0
432,2009-11-01T00:00:00,TAVG,GHCND:USR0000CDOY,",U",41.8
433,2009-11-01T00:00:00,TMAX,GHCND:USR0000CDOY,",,,U",54.3
434,2009-11-01T00:00:00,TMIN,GHCND:USR0000CDOY,",,,U",29.2
435,2009-11-01T00:00:00,EMNT,GHCND:USR0000CDUN,",U,13,",23.0
436,2009-11-01T00:00:00,EMXT,GHCND:USR0000CDUN,",U,03,",70.0
437,2009-11-01T00:00:00,TAVG,GHCND:USR0000CDUN,",U",41.7
438,2009-11-01T00:00:00,TMAX,GHCND:USR0000CDUN,",,,U",48.4
439,2009-11-01T00:00:00,TMIN,GHCND:USR0000CDUN,",,,U",35.0
440,2009-11-01T00:00:00,EMNT,GHCND:USR0000CDVA,",U,29,+",41.0
441,2009-11-01T00:00:00,EMXT,GHCND:USR0000CDVA,",U,03,",95.0
442,2009-11-01T00:00:00,TAVG,GHCND:USR0000CDVA,",U",62.3
443,2009-11-01T00:00:00,TMAX,GHCND:USR0000CDVA,",,,U",75.6
444,2009-11-01T00:00:00,TMIN,GHCND:USR0000CDVA,",,,U",49.0
445,2009-11-01T00:00:00,EMNT,GHCND:USR0000CDVR,",U,28,",39.0
446,2009-11-01T00:00:00,EMXT,GHCND:USR0000CDVR,",U,03,+",90.0
447,2009-11-01T00:00:00,TAVG,GHCND:USR0000CDVR,",U",62.3
448,2009-11-01T00:00:00,TMAX,GHCND:USR0000CDVR,",,,U",71.8
449,2009-11-01T00:00:00,TMIN,GHCND:USR0000CDVR,",,,U",52.9
450,2009-11-01T00:00:00,EMNT,GHCND:USR0000CEAG,",U,21,+",37.0
451,2009-11-01T00:00:00,EMXT,GHCND:USR0000CEAG,",U,02,",78.0
452,2009-11-01T00:00:00,TAVG,GHCND:USR0000CEAG,",U",52.4
453,2009-11-01T00:00:00,TMAX,GHCND:USR0000CEAG,",,,U",58.3
454,2009-11-01T00:00:00,TMIN,GHCND:USR0000CEAG,",,,U",46.5
455,2009-11-01T00:00:00,EMNT,GHCND:USR0000CEEC,",U,16,",33.0
456,2009-11-01T00:00:00,EMXT,GHCND:USR0000CEEC,",U,03,",78.0
457,2009-11-01T00:00:00,TAVG,GHCND:USR0000CEEC,",U",49.5
458,2009-11-01T00:00:00,TMAX,GHCND:USR0000CEEC,",,,U",59.6
459,2009-11-01T00:00:00,TMIN,GHCND:USR0000CEEC,",,,U",39.4
460,2009-11-01T00:00:00,EMNT,GHCND:USR0000CEEL,",U,29,+",28.0
461,2009-11-01T00:00:00,EMXT,GHCND:USR0000CEEL,",U,03,",83.0
462,2009-11-01T00:00:00,TAVG,GHCND:USR0000CEEL,",U",47.8
463,2009-11-01T00:00:00,TMAX,GHCND:USR0000CEEL,",,,U",62.0
464,2009-11-01T00:00:00,TMIN,GHCND:USR0000CEEL,",,,U",33.7
465,2009-11-01T00:00:00,EMNT,GHCND:USR0000CELC,",U,28,+",41.0
466,2009-11-01T00:00:00,EMXT,GHCND:USR0000CELC,",U,03,",93.0
467,2009-11-01T00:00:00,TAVG,GHCND:USR0000CELC,",U",63.2
468,2009-11-01T00:00:00,TMAX,GHCND:USR0000CELC,",,,U",75.2
469,2009-11-01T00:00:00,TMIN,GHCND:USR0000CELC,",,,U",51.2
470,2009-11-01T00:00:00,EMNT,GHCND:USR0000CELI,",U,28,+",32.0
471,2009-11-01T00:00:00,EMXT,GHCND:USR0000CELI,",U,02,",77.0
472,2009-11-01T00:00:00,TAVG,GHCND:USR0000CELI,",U",50.2
473,2009-11-01T00:00:00,TMAX,GHCND:USR0000CELI,",,,U",58.2
474,2009-11-01T00:00:00,TMIN,GHCND:USR0000CELI,",,,U",42.1
475,2009-11-01T00:00:00,EMNT,GHCND:USR0000CELM,",U,16,",25.0
476,2009-11-01T00:00:00,EMXT,GHCND:USR0000CELM,",U,03,",86.0
477,2009-11-01T00:00:00,TAVG,GHCND:USR0000CELM,",U",51.9
478,2009-11-01T00:00:00,TMAX,GHCND:USR0000CELM,",,,U",70.3
479,2009-11-01T00:00:00,TMIN,GHCND:USR0000CELM,",,,U",33.6
480,2009-11-01T00:00:00,EMNT,GHCND:USR0000CESP,",U,21,+",32.0
481,2009-11-01T00:00:00,EMXT,GHCND:USR0000CESP,",U,03,",81.0
482,2009-11-01T00:00:00,TAVG,GHCND:USR0000CESP,",U",50.0
483,2009-11-01T00:00:00,TMAX,GHCND:USR0000CESP,",,,U",61.8
484,2009-11-01T00:00:00,TMIN,GHCND:USR0000CESP,",,,U",38.1
485,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFAN,",U,28,+",42.0
486,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFAN,",U,04,",85.0
487,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFAN,",U",57.0
488,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFAN,",,,U",65.8
489,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFAN,",,,U",48.3
490,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFEN,",U,28,",30.0
491,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFEN,",U,03,",80.0
492,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFEN,",U",51.1
493,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFEN,",,,U",59.5
494,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFEN,",,,U",42.6
495,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFHL,",U,19,",29.0
496,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFHL,",U,03,",86.0
497,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFHL,",U",53.6
498,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFHL,",,,U",70.6
499,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFHL,",,,U",36.6
500,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFIG,",U,27,",40.0
501,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFIG,",U,03,",84.0
502,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFIG,",U",60.3
503,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFIG,",,,U",68.8
504,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFIG,",,,U",51.7
505,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFIS,",U,28,",53.0
506,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFIS,",U,03,",94.0
507,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFIS,",U",72.2
508,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFIS,",,,U",79.7
509,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFIS,",,,U",64.8
510,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFIV,",U,28,",37.0
511,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFIV,",U,03,",83.0
512,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFIV,",U",57.2
513,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFIV,",,,U",65.6
514,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFIV,",,,U",48.8
515,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFO2,",U,09,",37.0
516,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFO2,",U,02,",84.0
517,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFO2,",U",55.2
518,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFO2,",,,U",65.4
519,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFO2,",,,U",45.0
520,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFOR,",U,21,",30.0
521,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFOR,",U,03,",81.0
522,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFOR,",U",50.8
523,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFOR,",,,U",60.2
524,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFOR,",,,U",41.5
525,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFOU,",U,25,+",35.0
526,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFOU,",U,04,",86.0
527,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFOU,",U",53.7
528,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFOU,",,,U",66.8
529,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFOU,",,,U",40.6
530,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFRE,",U,28,",46.0
531,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFRE,",U,03,",92.0
532,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFRE,",U",65.2
533,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFRE,",,,U",74.8
534,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFRE,",,,U",55.5
535,2009-11-01T00:00:00,EMNT,GHCND:USR0000CFRI,",U,21,+",25.0
536,2009-11-01T00:00:00,EMXT,GHCND:USR0000CFRI,",U,03,",72.0
537,2009-11-01T00:00:00,TAVG,GHCND:USR0000CFRI,",U",43.4
538,2009-11-01T00:00:00,TMAX,GHCND:USR0000CFRI,",,,U",52.5
539,2009-11-01T00:00:00,TMIN,GHCND:USR0000CFRI,",,,U",34.2
540,2009-11-01T00:00:00,EMNT,GHCND:USR0000CGAS,",U,14,",32.0
541,2009-11-01T00:00:00,EMXT,GHCND:USR0000CGAS,",U,03,",72.0
542,2009-11-01T00:00:00,TAVG,GHCND:USR0000CGAS,",U",47.7
543,2009-11-01T00:00:00,TMAX,GHCND:USR0000CGAS,",,,U",56.6
544,2009-11-01T00:00:00,TMIN,GHCND:USR0000CGAS,",,,U",38.8
545,2009-11-01T00:00:00,EMNT,GHCND:USR0000CGHP,",U,29,+",15.0
546,2009-11-01T00:00:00,EMXT,GHCND:USR0000CGHP,",U,04,+",64.0
547,2009-11-01T00:00:00,TAVG,GHCND:USR0000CGHP,",U",35.7
548,2009-11-01T00:00:00,TMAX,GHCND:USR0000CGHP,",,,U",46.4
549,2009-11-01T00:00:00,TMIN,GHCND:USR0000CGHP,",,,U",25.1
550,2009-11-01T00:00:00,EMNT,GHCND:USR0000CGOO,",U,22,+",33.0
551,2009-11-01T00:00:00,EMXT,GHCND:USR0000CGOO,",U,03,",95.0
552,2009-11-01T00:00:00,TAVG,GHCND:USR0000CGOO,",U",60.5
553,2009-11-01T00:00:00,TMAX,GHCND:USR0000CGOO,",,,U",77.1
554,2009-11-01T00:00:00,TMIN,GHCND:USR0000CGOO,",,,U",43.8
555,2009-11-01T00:00:00,EMNT,GHCND:USR0000CGOR,",U,15,",16.0
556,2009-11-01T00:00:00,EMXT,GHCND:USR0000CGOR,",U,02,",67.0
557,2009-11-01T00:00:00,TAVG,GHCND:USR0000CGOR,",U",36.2
558,2009-11-01T00:00:00,TMAX,GHCND:USR0000CGOR,",,,U",47.4
559,2009-11-01T00:00:00,TMIN,GHCND:USR0000CGOR,",,,U",25.0
560,2009-11-01T00:00:00,EMNT,GHCND:USR0000CGSP,",U,21,+",37.0
561,2009-11-01T00:00:00,EMXT,GHCND:USR0000CGSP,",U,03,",80.0
562,2009-11-01T00:00:00,TAVG,GHCND:USR0000CGSP,",U",53.7
563,2009-11-01T00:00:00,TMAX,GHCND:USR0000CGSP,",,,U",64.4
564,2009-11-01T00:00:00,TMIN,GHCND:USR0000CGSP,",,,U",43.1
565,2009-11-01T00:00:00,EMNT,GHCND:USR0000CGZF,",U,21,",30.0
566,2009-11-01T00:00:00,EMXT,GHCND:USR0000CGZF,",U,03,",78.0
567,2009-11-01T00:00:00,TAVG,GHCND:USR0000CGZF,",U",47.1
568,2009-11-01T00:00:00,TMAX,GHCND:USR0000CGZF,",,,U",57.5
569,2009-11-01T00:00:00,TMIN,GHCND:USR0000CGZF,",,,U",36.7
570,2009-11-01T00:00:00,EMNT,GHCND:USR0000CHAS,"1,U,22,",35.0
571,2009-11-01T00:00:00,EMXT,GHCND:USR0000CHAS,"1,U,02,",85.0
572,2009-11-01T00:00:00,TAVG,GHCND:USR0000CHAS,"2,U",54.6
573,2009-11-01T00:00:00,TMAX,GHCND:USR0000CHAS,"1,,,U",65.9
574,2009-11-01T00:00:00,TMIN,GHCND:USR0000CHAS,"1,,,U",43.2
575,2009-11-01T00:00:00,EMNT,GHCND:USR0000CHAW,",U,21,",38.0
576,2009-11-01T00:00:00,EMXT,GHCND:USR0000CHAW,",U,02,",78.0
577,2009-11-01T00:00:00,TAVG,GHCND:USR0000CHAW,",U",54.0
578,2009-11-01T00:00:00,TMAX,GHCND:USR0000CHAW,",,,U",59.6
579,2009-11-01T00:00:00,TMIN,GHCND:USR0000CHAW,",,,U",48.3
580,2009-11-01T00:00:00,EMNT,GHCND:USR0000CHAY,",U,29,",21.0
581,2009-11-01T00:00:00,EMXT,GHCND:USR0000CHAY,",U,04,+",75.0
582,2009-11-01T00:00:00,TAVG,GHCND:USR0000CHAY,",U",42.8
583,2009-11-01T00:00:00,TMAX,GHCND:USR0000CHAY,",,,U",56.4
584,2009-11-01T00:00:00,TMIN,GHCND:USR0000CHAY,",,,U",29.1
585,2009-11-01T00:00:00,EMNT,GHCND:USR0000CHEL,",U,21,",23.0
586,2009-11-01T00:00:00,EMXT,GHCND:USR0000CHEL,",U,03,+",79.0
587,2009-11-01T00:00:00,TAVG,GHCND:USR0000CHEL,",U",47.9
588,2009-11-01T00:00:00,TMAX,GHCND:USR0000CHEL,",,,U",58.3
589,2009-11-01T00:00:00,TMIN,GHCND:USR0000CHEL,",,,U",37.4
590,2009-11-01T00:00:00,EMNT,GHCND:USR0000CHER,",U,21,",33.0
591,2009-11-01T00:00:00,EMXT,GHCND:USR0000CHER,",U,02,",81.0
592,2009-11-01T00:00:00,TAVG,GHCND:USR0000CHER,",U",52.7
593,2009-11-01T00:00:00,TMAX,GHCND:USR0000CHER,",,,U",60.9
594,2009-11-01T00:00:00,TMIN,GHCND:USR0000CHER,",,,U",44.6
595,2009-11-01T00:00:00,EMNT,GHCND:USR0000CHGL,",U,21,",27.0
596,2009-11-01T00:00:00,EMXT,GHCND:USR0000CHGL,",U,02,",78.0
597,2009-11-01T00:00:00,TAVG,GHCND:USR0000CHGL,",U",46.9
598,2009-11-01T00:00:00,TMAX,GHCND:USR0000CHGL,",,,U",55.4
599,2009-11-01T00:00:00,TMIN,GHCND:USR0000CHGL,",,,U",38.3
600,2009-11-01T00:00:00,EMNT,GHCND:USR0000CHIG,",U,29,",19.0
601,2009-11-01T00:00:00,EMXT,GHCND:USR0000CHIG,",U,02,",74.0
602,2009-11-01T00:00:00,TAVG,GHCND:USR0000CHIG,",U",41.1
603,2009-11-01T00:00:00,TMAX,GHCND:USR0000CHIG,",,,U",53.5
604,2009-11-01T00:00:00,TMIN,GHCND:USR0000CHIG,",,,U",28.8
605,2009-11-01T00:00:00,EMNT,GHCND:USR0000CHLD,",U,21,+",34.0
606,2009-11-01T00:00:00,EMXT,GHCND:USR0000CHLD,",U,03,",79.0
