,date,datatype,station,attributes,value
365,2013-12-01T00:00:00,SNOW,GHCND:US1NYOD0007,",,,N",26.3
366,2013-12-01T00:00:00,PRCP,GHCND:US1NYOD0011,"2,,,N",2.71
367,2013-12-01T00:00:00,SNOW,GHCND:US1NYOD0011,"2,,,N",18.5
368,2013-12-01T00:00:00,PRCP,GHCND:US1NYOD0023,"1,,,N",2.52
369,2013-12-01T00:00:00,SNOW,GHCND:US1NYOD0023,"2,,,N",21.1
370,2013-12-01T00:00:00,PRCP,GHCND:US1NYOD0042,"2,a,,N",3.0
371,2013-12-01T00:00:00,SNOW,GHCND:US1NYOD0042,"3,,,N",16.1
372,2013-12-01T00:00:00,PRCP,GHCND:US1NYOD0043,",,,N",3.65
373,2013-12-01T00:00:00,SNOW,GHCND:US1NYOD0043,"5,,,N",32.7
374,2013-12-01T00:00:00,PRCP,GHCND:US1NYOD0047,"2,,,N",4.02
375,2013-12-01T00:00:00,PRCP,GHCND:US1NYOG0002,",,,N",3.1
376,2013-12-01T00:00:00,SNOW,GHCND:US1NYOG0002,"1,,,N",22.3
377,2013-12-01T00:00:00,SNOW,GHCND:US1NYOG0006,",,,N",33.8
378,2013-12-01T00:00:00,SNOW,GHCND:US1NYOG0010,",,,N",26.6
379,2013-12-01T00:00:00,PRCP,GHCND:US1NYOG0012,",a,,N",4.16
380,2013-12-01T00:00:00,SNOW,GHCND:US1NYOG0012,"5,,,N",34.7
381,2013-12-01T00:00:00,PRCP,GHCND:US1NYOG0046,",,,N",3.99
382,2013-12-01T00:00:00,SNOW,GHCND:US1NYOG0046,"1,,,N",30.7
383,2013-12-01T00:00:00,PRCP,GHCND:US1NYOG0051,"4,a,,N",3.2
384,2013-12-01T00:00:00,PRCP,GHCND:US1NYOG0052,",,,N",3.22
385,2013-12-01T00:00:00,PRCP,GHCND:US1NYOR0004,"2,,,N",4.27
386,2013-12-01T00:00:00,SNOW,GHCND:US1NYOR0004,"4,,,N",11.8
387,2013-12-01T00:00:00,SNOW,GHCND:US1NYOS0001,"3,,,N",78.9
388,2013-12-01T00:00:00,PRCP,GHCND:US1NYOS0003,",,,N",4.59
389,2013-12-01T00:00:00,SNOW,GHCND:US1NYOS0003,",,,N",34.1
390,2013-12-01T00:00:00,PRCP,GHCND:US1NYOS0015,",,,N",3.77
391,2013-12-01T00:00:00,SNOW,GHCND:US1NYOS0015,",,,N",32.8
392,2013-12-01T00:00:00,PRCP,GHCND:US1NYOS0020,",,,N",4.72
393,2013-12-01T00:00:00,SNOW,GHCND:US1NYOS0020,"4,,,N",48.0
394,2013-12-01T00:00:00,SNOW,GHCND:US1NYOS0026,"2,,,N",26.1
395,2013-12-01T00:00:00,PRCP,GHCND:US1NYOT0011,",,,N",4.13
396,2013-12-01T00:00:00,SNOW,GHCND:US1NYOT0011,",,,N",26.2
397,2013-12-01T00:00:00,PRCP,GHCND:US1NYOT0022,",a,,N",3.85
398,2013-12-01T00:00:00,PRCP,GHCND:US1NYPT0002,"1,,,N",3.8
399,2013-12-01T00:00:00,PRCP,GHCND:US1NYPT0004,"2,,,N",5.35
400,2013-12-01T00:00:00,PRCP,GHCND:US1NYQN0002,",,,N",3.98
401,2013-12-01T00:00:00,PRCP,GHCND:US1NYRC0001,"5,,,N",4.07
402,2013-12-01T00:00:00,PRCP,GHCND:US1NYRC0002,"1,,,N",5.14
403,2013-12-01T00:00:00,PRCP,GHCND:US1NYRL0005,"1,a,,N",3.82
404,2013-12-01T00:00:00,PRCP,GHCND:US1NYRN0001,"4,,,N",2.66
405,2013-12-01T00:00:00,SNOW,GHCND:US1NYRN0001,"3,,,N",18.3
406,2013-12-01T00:00:00,PRCP,GHCND:US1NYSC0017,"1,,,N",3.14
407,2013-12-01T00:00:00,PRCP,GHCND:US1NYSF0002,"1,,,N",5.77
408,2013-12-01T00:00:00,PRCP,GHCND:US1NYSF0007,"4,,,N",4.65
409,2013-12-01T00:00:00,PRCP,GHCND:US1NYSF0016,"1,,,N",4.45
410,2013-12-01T00:00:00,SNOW,GHCND:US1NYSF0016,"3,,,N",1.0
411,2013-12-01T00:00:00,PRCP,GHCND:US1NYSF0017,"1,,,N",6.11
412,2013-12-01T00:00:00,PRCP,GHCND:US1NYSF0019,",,,N",5.04
413,2013-12-01T00:00:00,PRCP,GHCND:US1NYSF0024,"5,,,N",3.71
414,2013-12-01T00:00:00,PRCP,GHCND:US1NYSF0030,",,,N",6.03
415,2013-12-01T00:00:00,PRCP,GHCND:US1NYSH0003,",,,N",4.94
416,2013-12-01T00:00:00,SNOW,GHCND:US1NYSH0003,"1,,,N",27.5
417,2013-12-01T00:00:00,PRCP,GHCND:US1NYSL0006,",,,N",5.22
418,2013-12-01T00:00:00,SNOW,GHCND:US1NYSL0006,",,,N",25.0
419,2013-12-01T00:00:00,PRCP,GHCND:US1NYSR0004,",,,N",3.26
420,2013-12-01T00:00:00,SNOW,GHCND:US1NYSR0004,",,,N",19.5
421,2013-12-01T00:00:00,PRCP,GHCND:US1NYSR0006,",,,N",3.05
422,2013-12-01T00:00:00,SNOW,GHCND:US1NYSR0006,",,,N",18.8
423,2013-12-01T00:00:00,PRCP,GHCND:US1NYSR0007,",,,N",3.27
424,2013-12-01T00:00:00,PRCP,GHCND:US1NYSR0015,"2,,,N",3.5
425,2013-12-01T00:00:00,PRCP,GHCND:US1NYSR0016,",,,N",3.27
426,2013-12-01T00:00:00,SNOW,GHCND:US1NYSR0016,"1,,,N",16.1
427,2013-12-01T00:00:00,PRCP,GHCND:US1NYSR0022,"2,,,N",3.15
428,2013-12-01T00:00:00,PRCP,GHCND:US1NYST0002,"1,a,,N",2.37
429,2013-12-01T00:00:00,PRCP,GHCND:US1NYST0003,",,,N",2.15
430,2013-12-01T00:00:00,SNOW,GHCND:US1NYST0003,",,,N",11.1
431,2013-12-01T00:00:00,PRCP,GHCND:US1NYST0004,",,,N",2.19
432,2013-12-01T00:00:00,SNOW,GHCND:US1NYST0004,",,,N",11.4
433,2013-12-01T00:00:00,PRCP,GHCND:US1NYST0010,"5,,,N",1.9
434,2013-12-01T00:00:00,PRCP,GHCND:US1NYST0030,",,,N",1.94
435,2013-12-01T00:00:00,PRCP,GHCND:US1NYST0033,"5,,,N",2.03
436,2013-12-01T00:00:00,SNOW,GHCND:US1NYST0033,"5,,,N",14.2
437,2013-12-01T00:00:00,PRCP,GHCND:US1NYSV0005,",,,N",4.75
438,2013-12-01T00:00:00,PRCP,GHCND:US1NYSV0006,"3,,,N",2.62
439,2013-12-01T00:00:00,PRCP,GHCND:US1NYSV0008,"1,,,N",4.49
440,2013-12-01T00:00:00,SNOW,GHCND:US1NYSV0008,"4,,,N",17.0
441,2013-12-01T00:00:00,PRCP,GHCND:US1NYSY0001,",,,N",2.31
442,2013-12-01T00:00:00,SNOW,GHCND:US1NYSY0001,",,,N",12.5
443,2013-12-01T00:00:00,PRCP,GHCND:US1NYSY0005,",,,N",2.17
444,2013-12-01T00:00:00,PRCP,GHCND:US1NYSY0006,",,,N",2.46
445,2013-12-01T00:00:00,SNOW,GHCND:US1NYSY0006,",,,N",16.1
446,2013-12-01T00:00:00,PRCP,GHCND:US1NYSY0012,"5,,,N",1.87
447,2013-12-01T00:00:00,PRCP,GHCND:US1NYTG0003,",,,N",2.85
448,2013-12-01T00:00:00,SNOW,GHCND:US1NYTG0003,"1,,,N",19.4
449,2013-12-01T00:00:00,SNOW,GHCND:US1NYTG0005,",,,N",27.0
450,2013-12-01T00:00:00,SNOW,GHCND:US1NYTG0007,"3,,,N",20.7
451,2013-12-01T00:00:00,PRCP,GHCND:US1NYTG0008,",,,N",2.93
452,2013-12-01T00:00:00,SNOW,GHCND:US1NYTG0008,",,,N",20.4
453,2013-12-01T00:00:00,PRCP,GHCND:US1NYTG0015,",,,N",3.77
454,2013-12-01T00:00:00,SNOW,GHCND:US1NYTG0015,"2,,,N",22.8
455,2013-12-01T00:00:00,PRCP,GHCND:US1NYTG0019,",a,,N",3.24
456,2013-12-01T00:00:00,SNOW,GHCND:US1NYTG0019,"2,,,N",18.5
457,2013-12-01T00:00:00,PRCP,GHCND:US1NYTG0020,",,,N",3.21
458,2013-12-01T00:00:00,SNOW,GHCND:US1NYTG0020,",,,N",20.9
459,2013-12-01T00:00:00,PRCP,GHCND:US1NYTM0002,"1,,,N",2.02
460,2013-12-01T00:00:00,PRCP,GHCND:US1NYTM0004,",,,N",3.04
461,2013-12-01T00:00:00,SNOW,GHCND:US1NYTM0004,",,,N",26.2
462,2013-12-01T00:00:00,PRCP,GHCND:US1NYTM0005,"1,,,N",2.68
463,2013-12-01T00:00:00,SNOW,GHCND:US1NYTM0005,"1,,,N",22.5
464,2013-12-01T00:00:00,SNOW,GHCND:US1NYTM0006,"1,,,N",30.5
465,2013-12-01T00:00:00,PRCP,GHCND:US1NYTM0015,"2,a,,N",3.03
466,2013-12-01T00:00:00,PRCP,GHCND:US1NYTM0018,"4,a,,N",2.92
467,2013-12-01T00:00:00,PRCP,GHCND:US1NYTM0023,",,,N",2.81
468,2013-12-01T00:00:00,SNOW,GHCND:US1NYTM0023,"1,,,N",25.3
469,2013-12-01T00:00:00,PRCP,GHCND:US1NYUL0001,"1,,,N",4.0
470,2013-12-01T00:00:00,SNOW,GHCND:US1NYUL0001,"3,,,N",15.7
471,2013-12-01T00:00:00,PRCP,GHCND:US1NYUL0004,",,,N",4.28
472,2013-12-01T00:00:00,PRCP,GHCND:US1NYWC0003,"3,a,,N",2.91
473,2013-12-01T00:00:00,PRCP,GHCND:US1NYWC0006,",,,N",3.97
474,2013-12-01T00:00:00,SNOW,GHCND:US1NYWC0006,",,,N",9.3
475,2013-12-01T00:00:00,PRCP,GHCND:US1NYWC0007,",,,N",3.38
476,2013-12-01T00:00:00,PRCP,GHCND:US1NYWC0011,",,,N",3.97
477,2013-12-01T00:00:00,PRCP,GHCND:US1NYWN0006,",,,N",2.93
478,2013-12-01T00:00:00,SNOW,GHCND:US1NYWN0006,"4,,,N",20.0
479,2013-12-01T00:00:00,PRCP,GHCND:US1NYWN0010,"2,,,N",2.93
480,2013-12-01T00:00:00,SNOW,GHCND:US1NYWN0010,"3,,,N",27.2
481,2013-12-01T00:00:00,PRCP,GHCND:US1NYWN0018,",,,N",2.48
482,2013-12-01T00:00:00,SNOW,GHCND:US1NYWN0018,"1,,,N",16.8
483,2013-12-01T00:00:00,PRCP,GHCND:US1NYWR0004,"1,,,N",2.09
484,2013-12-01T00:00:00,SNOW,GHCND:US1NYWR0004,"2,,,N",17.0
485,2013-12-01T00:00:00,PRCP,GHCND:US1NYWY0007,",a,,N",5.15
486,2013-12-01T00:00:00,PRCP,GHCND:US1NYYT0005,",,,N",2.34
487,2013-12-01T00:00:00,PRCP,GHCND:US1NYYT0006,",,,N",2.44
488,2013-12-01T00:00:00,SNOW,GHCND:US1NYYT0006,",,,N",13.1
489,2013-12-01T00:00:00,EMNT,GHCND:USC00300023,",7,17,",-6.0
490,2013-12-01T00:00:00,EMXT,GHCND:USC00300023,",7,23,",64.0
491,2013-12-01T00:00:00,PRCP,GHCND:USC00300023,",,,7",2.04
492,2013-12-01T00:00:00,TAVG,GHCND:USC00300023,",7",28.8
493,2013-12-01T00:00:00,TMAX,GHCND:USC00300023,",,,7",37.3
494,2013-12-01T00:00:00,TMIN,GHCND:USC00300023,",,,7",20.3
495,2013-12-01T00:00:00,EMNT,GHCND:USC00300055,",7,25,",5.0
496,2013-12-01T00:00:00,EMXT,GHCND:USC00300055,",7,05,",62.0
497,2013-12-01T00:00:00,PRCP,GHCND:USC00300055,",,,7",3.24
498,2013-12-01T00:00:00,SNOW,GHCND:USC00300055,",,,7",17.0
499,2013-12-01T00:00:00,TAVG,GHCND:USC00300055,",7",27.5
500,2013-12-01T00:00:00,TMAX,GHCND:USC00300055,",,,7",33.4
501,2013-12-01T00:00:00,TMIN,GHCND:USC00300055,",,,7",21.6
502,2013-12-01T00:00:00,EMNT,GHCND:USC00300063,",7,17,",-9.0
503,2013-12-01T00:00:00,EMXT,GHCND:USC00300063,",7,23,",61.0
504,2013-12-01T00:00:00,PRCP,GHCND:USC00300063,",,,7",3.24
505,2013-12-01T00:00:00,TAVG,GHCND:USC00300063,",7",25.7
506,2013-12-01T00:00:00,TMAX,GHCND:USC00300063,",,,7",34.5
507,2013-12-01T00:00:00,TMIN,GHCND:USC00300063,",,,7",16.9
508,2013-12-01T00:00:00,EMNT,GHCND:USC00300085,",7,17,",-7.0
509,2013-12-01T00:00:00,EMXT,GHCND:USC00300085,",7,23,+",60.0
510,2013-12-01T00:00:00,PRCP,GHCND:USC00300085,",,,7",2.84
511,2013-12-01T00:00:00,SNOW,GHCND:USC00300085,",,,7",14.3
512,2013-12-01T00:00:00,TAVG,GHCND:USC00300085,",7",27.3
513,2013-12-01T00:00:00,TMAX,GHCND:USC00300085,",,,7",36.4
514,2013-12-01T00:00:00,TMIN,GHCND:USC00300085,",,,7",18.2
515,2013-12-01T00:00:00,EMNT,GHCND:USC00300093,",7,17,",-3.0
516,2013-12-01T00:00:00,EMXT,GHCND:USC00300093,",7,22,",61.0
517,2013-12-01T00:00:00,PRCP,GHCND:USC00300093,",,,7",3.49
518,2013-12-01T00:00:00,SNOW,GHCND:USC00300093,",,,7",15.5
519,2013-12-01T00:00:00,TAVG,GHCND:USC00300093,",7",26.0
520,2013-12-01T00:00:00,TMAX,GHCND:USC00300093,",,,7",33.6
521,2013-12-01T00:00:00,TMIN,GHCND:USC00300093,",,,7",18.4
522,2013-12-01T00:00:00,EMNT,GHCND:USC00300183,",7,17,",-10.0
523,2013-12-01T00:00:00,EMXT,GHCND:USC00300183,",7,22,",63.0
524,2013-12-01T00:00:00,PRCP,GHCND:USC00300183,",,,7",3.2
525,2013-12-01T00:00:00,SNOW,GHCND:USC00300183,",,,7",13.7
526,2013-12-01T00:00:00,TAVG,GHCND:USC00300183,",7",28.8
527,2013-12-01T00:00:00,TMAX,GHCND:USC00300183,",,,7",37.5
528,2013-12-01T00:00:00,TMIN,GHCND:USC00300183,",,,7",20.1
529,2013-12-01T00:00:00,PRCP,GHCND:USC00300254,",,,7",3.76
530,2013-12-01T00:00:00,SNOW,GHCND:USC00300254,",,,7",17.5
531,2013-12-01T00:00:00,PRCP,GHCND:USC00300317,",,,7",6.47
532,2013-12-01T00:00:00,SNOW,GHCND:USC00300317,",,,7",52.6
533,2013-12-01T00:00:00,EMNT,GHCND:USC00300321,",7,17,",-2.0
534,2013-12-01T00:00:00,EMXT,GHCND:USC00300321,",7,23,",59.0
535,2013-12-01T00:00:00,PRCP,GHCND:USC00300321,",,,7",4.19
536,2013-12-01T00:00:00,SNOW,GHCND:USC00300321,",,,7",23.4
537,2013-12-01T00:00:00,TAVG,GHCND:USC00300321,",7",27.9
538,2013-12-01T00:00:00,TMAX,GHCND:USC00300321,",,,7",35.5
539,2013-12-01T00:00:00,TMIN,GHCND:USC00300321,",,,7",20.2
540,2013-12-01T00:00:00,EMNT,GHCND:USC00300331,",7,17,",2.0
541,2013-12-01T00:00:00,EMXT,GHCND:USC00300331,",7,23,",63.0
542,2013-12-01T00:00:00,PRCP,GHCND:USC00300331,"1,a,,7",1.3
543,2013-12-01T00:00:00,SNOW,GHCND:USC00300331,",,,7",10.0
544,2013-12-01T00:00:00,TAVG,GHCND:USC00300331,",7",27.9
545,2013-12-01T00:00:00,TMAX,GHCND:USC00300331,",,,7",35.7
546,2013-12-01T00:00:00,TMIN,GHCND:USC00300331,",,,7",20.2
547,2013-12-01T00:00:00,EMNT,GHCND:USC00300343,",7,17,",-11.0
548,2013-12-01T00:00:00,EMXT,GHCND:USC00300343,",7,06,",62.0
549,2013-12-01T00:00:00,PRCP,GHCND:USC00300343,",,,7",2.71
550,2013-12-01T00:00:00,SNOW,GHCND:USC00300343,",,,7",18.0
551,2013-12-01T00:00:00,TAVG,GHCND:USC00300343,",7",27.6
552,2013-12-01T00:00:00,TMAX,GHCND:USC00300343,",,,7",36.3
553,2013-12-01T00:00:00,TMIN,GHCND:USC00300343,",,,7",19.0
554,2013-12-01T00:00:00,EMNT,GHCND:USC00300364,"2,7,13,",14.0
555,2013-12-01T00:00:00,EMXT,GHCND:USC00300364,"2,7,06,",61.0
556,2013-12-01T00:00:00,PRCP,GHCND:USC00300364,"2,,,7",5.48
557,2013-12-01T00:00:00,SNOW,GHCND:USC00300364,"2,,,7",8.1
558,2013-12-01T00:00:00,TAVG,GHCND:USC00300364,"2,7",35.1
559,2013-12-01T00:00:00,TMAX,GHCND:USC00300364,"2,,,7",43.4
560,2013-12-01T00:00:00,TMIN,GHCND:USC00300364,"2,,,7",26.9
561,2013-12-01T00:00:00,EMNT,GHCND:USC00300443,"1,7,17,",-2.0
562,2013-12-01T00:00:00,EMXT,GHCND:USC00300443,"1,7,05,",63.0
563,2013-12-01T00:00:00,PRCP,GHCND:USC00300443,",a,,7",2.78
564,2013-12-01T00:00:00,SNOW,GHCND:USC00300443,"1,,,7",26.5
565,2013-12-01T00:00:00,TAVG,GHCND:USC00300443,"1,7",28.5
566,2013-12-01T00:00:00,TMAX,GHCND:USC00300443,"1,,,7",35.3
567,2013-12-01T00:00:00,TMIN,GHCND:USC00300443,"1,,,7",21.8
568,2013-12-01T00:00:00,EMNT,GHCND:USC00300448,",7,17,",-7.0
569,2013-12-01T00:00:00,EMXT,GHCND:USC00300448,",7,23,",64.0
570,2013-12-01T00:00:00,PRCP,GHCND:USC00300448,",,,7",4.43
571,2013-12-01T00:00:00,SNOW,GHCND:USC00300448,"1,,,7",10.7
572,2013-12-01T00:00:00,TAVG,GHCND:USC00300448,",7",27.6
573,2013-12-01T00:00:00,TMAX,GHCND:USC00300448,",,,7",37.1
574,2013-12-01T00:00:00,TMIN,GHCND:USC00300448,",,,7",18.0
575,2013-12-01T00:00:00,PRCP,GHCND:USC00300608,",a,,7",6.72
576,2013-12-01T00:00:00,SNOW,GHCND:USC00300684,",,,7",25.1
577,2013-12-01T00:00:00,PRCP,GHCND:USC00300707,",,,Z",4.29
578,2013-12-01T00:00:00,SNOW,GHCND:USC00300707,",,,Z",12.4
579,2013-12-01T00:00:00,EMNT,GHCND:USC00300785,",7,14,",-7.0
580,2013-12-01T00:00:00,EMXT,GHCND:USC00300785,",7,23,",54.0
581,2013-12-01T00:00:00,PRCP,GHCND:USC00300785,",,,7",4.71
582,2013-12-01T00:00:00,SNOW,GHCND:USC00300785,",,,7",45.1
583,2013-12-01T00:00:00,TAVG,GHCND:USC00300785,",7",20.4
584,2013-12-01T00:00:00,TMAX,GHCND:USC00300785,",,,7",27.9
585,2013-12-01T00:00:00,TMIN,GHCND:USC00300785,",,,7",12.9
586,2013-12-01T00:00:00,PRCP,GHCND:USC00300870,"2,a,,7",3.99
587,2013-12-01T00:00:00,EMNT,GHCND:USC00300889,",7,17,",16.0
588,2013-12-01T00:00:00,EMXT,GHCND:USC00300889,",7,23,",61.0
589,2013-12-01T00:00:00,PRCP,GHCND:USC00300889,",,,7",5.58
590,2013-12-01T00:00:00,TAVG,GHCND:USC00300889,",7",37.6
591,2013-12-01T00:00:00,TMAX,GHCND:USC00300889,",,,7",46.2
592,2013-12-01T00:00:00,TMIN,GHCND:USC00300889,",,,7",29.0
593,2013-12-01T00:00:00,EMNT,GHCND:USC00301068,",7,18,+",-9.0
594,2013-12-01T00:00:00,EMXT,GHCND:USC00301068,",7,06,",56.0
595,2013-12-01T00:00:00,PRCP,GHCND:USC00301068,",,,7",3.2
596,2013-12-01T00:00:00,SNOW,GHCND:USC00301068,",,,7",12.8
597,2013-12-01T00:00:00,TAVG,GHCND:USC00301068,",7",25.3
598,2013-12-01T00:00:00,TMAX,GHCND:USC00301068,",,,7",32.9
599,2013-12-01T00:00:00,TMIN,GHCND:USC00301068,",,,7",17.7
600,2013-12-01T00:00:00,EMNT,GHCND:USC00301102,",7,17,",-4.0
601,2013-12-01T00:00:00,EMXT,GHCND:USC00301102,",7,23,",51.0
602,2013-12-01T00:00:00,PRCP,GHCND:USC00301102,",,,7",3.99
603,2013-12-01T00:00:00,SNOW,GHCND:USC00301102,"1,,,7",18.3
604,2013-12-01T00:00:00,TAVG,GHCND:USC00301102,",7",25.0
605,2013-12-01T00:00:00,TMAX,GHCND:USC00301102,",,,7",33.5
606,2013-12-01T00:00:00,TMIN,GHCND:USC00301102,",,,7",16.5
607,2013-12-01T00:00:00,EMNT,GHCND:USC00301110,",7,26,",-4.0
608,2013-12-01T00:00:00,EMXT,GHCND:USC00301110,",7,06,",54.0
609,2013-12-01T00:00:00,PRCP,GHCND:USC00301110,",a,,7",4.4
610,2013-12-01T00:00:00,SNOW,GHCND:USC00301110,",,,7",33.5
611,2013-12-01T00:00:00,TAVG,GHCND:USC00301110,",7",23.1
612,2013-12-01T00:00:00,TMAX,GHCND:USC00301110,",,,7",31.2
613,2013-12-01T00:00:00,TMIN,GHCND:USC00301110,",,,7",15.1
614,2013-12-01T00:00:00,EMNT,GHCND:USC00301152,"1,7,17,",4.0
615,2013-12-01T00:00:00,EMXT,GHCND:USC00301152,"1,7,06,",60.0
616,2013-12-01T00:00:00,PRCP,GHCND:USC00301152,",a,,7",2.85
617,2013-12-01T00:00:00,TAVG,GHCND:USC00301152,"1,7",29.7
618,2013-12-01T00:00:00,TMAX,GHCND:USC00301152,"1,,,7",37.1
619,2013-12-01T00:00:00,TMIN,GHCND:USC00301152,"1,,,7",22.4
620,2013-12-01T00:00:00,PRCP,GHCND:USC00301168,",,,7",3.38
621,2013-12-01T00:00:00,EMNT,GHCND:USC00301211,",7,17,",2.0
622,2013-12-01T00:00:00,EMXT,GHCND:USC00301211,",7,23,",63.0
623,2013-12-01T00:00:00,PRCP,GHCND:USC00301211,",,,7",4.09
624,2013-12-01T00:00:00,TAVG,GHCND:USC00301211,",7",29.6
625,2013-12-01T00:00:00,TMAX,GHCND:USC00301211,",,,7",37.5
626,2013-12-01T00:00:00,TMIN,GHCND:USC00301211,",,,7",21.7
627,2013-12-01T00:00:00,EMNT,GHCND:USC00301309,",7,26,+",18.0
628,2013-12-01T00:00:00,EMXT,GHCND:USC00301309,",7,23,",64.0
629,2013-12-01T00:00:00,PRCP,GHCND:USC00301309,",,,7",4.78
630,2013-12-01T00:00:00,SNOW,GHCND:USC00301309,",,,7",7.8
631,2013-12-01T00:00:00,TAVG,GHCND:USC00301309,",7",36.5
632,2013-12-01T00:00:00,TMAX,GHCND:USC00301309,",,,7",42.9
633,2013-12-01T00:00:00,TMIN,GHCND:USC00301309,",,,7",30.2
634,2013-12-01T00:00:00,EMNT,GHCND:USC00301413,",7,17,",-5.0
635,2013-12-01T00:00:00,EMXT,GHCND:USC00301413,",7,23,",65.0
636,2013-12-01T00:00:00,PRCP,GHCND:USC00301413,",,,7",2.26
637,2013-12-01T00:00:00,TAVG,GHCND:USC00301413,",7",29.0
638,2013-12-01T00:00:00,TMAX,GHCND:USC00301413,",,,7",37.3
639,2013-12-01T00:00:00,TMIN,GHCND:USC00301413,",,,7",20.6
640,2013-12-01T00:00:00,PRCP,GHCND:USC00301521,",a,,7",4.61
641,2013-12-01T00:00:00,PRCP,GHCND:USC00301580,"4,a,,7",2.64
642,2013-12-01T00:00:00,EMNT,GHCND:USC00301595,",7,17,",-17.0
643,2013-12-01T00:00:00,EMXT,GHCND:USC00301595,",7,23,",67.0
644,2013-12-01T00:00:00,PRCP,GHCND:USC00301595,",,,7",2.99
645,2013-12-01T00:00:00,TAVG,GHCND:USC00301595,",7",25.8
646,2013-12-01T00:00:00,TMAX,GHCND:USC00301595,",,,7",34.5
647,2013-12-01T00:00:00,TMIN,GHCND:USC00301595,",,,7",17.2
648,2013-12-01T00:00:00,EMNT,GHCND:USC00301625,",7,25,",-2.0
649,2013-12-01T00:00:00,EMXT,GHCND:USC00301625,",7,06,",59.0
650,2013-12-01T00:00:00,PRCP,GHCND:USC00301625,",,,7",7.14
651,2013-12-01T00:00:00,SNOW,GHCND:USC00301625,",,,7",91.9
652,2013-12-01T00:00:00,TAVG,GHCND:USC00301625,",7",26.4
653,2013-12-01T00:00:00,TMAX,GHCND:USC00301625,",,,7",33.3
654,2013-12-01T00:00:00,TMIN,GHCND:USC00301625,",,,7",19.4
655,2013-12-01T00:00:00,EMNT,GHCND:USC00301664,"1,7,18,+",-18.0
656,2013-12-01T00:00:00,EMXT,GHCND:USC00301664,",7,06,",57.0
657,2013-12-01T00:00:00,PRCP,GHCND:USC00301664,",,,7",2.96
658,2013-12-01T00:00:00,TAVG,GHCND:USC00301664,"1,7",20.3
659,2013-12-01T00:00:00,TMAX,GHCND:USC00301664,",,,7",29.6
660,2013-12-01T00:00:00,TMIN,GHCND:USC00301664,"1,,,7",11.0
661,2013-12-01T00:00:00,EMNT,GHCND:USC00301708,"1,7,16,",-8.0
662,2013-12-01T00:00:00,EMXT,GHCND:USC00301708,"1,7,05,",47.0
663,2013-12-01T00:00:00,PRCP,GHCND:USC00301708,",,,7",3.33
664,2013-12-01T00:00:00,TAVG,GHCND:USC00301708,"1,7",24.9
665,2013-12-01T00:00:00,TMAX,GHCND:USC00301708,"1,,,7",31.3
666,2013-12-01T00:00:00,TMIN,GHCND:USC00301708,"1,,,7",18.4
667,2013-12-01T00:00:00,EMNT,GHCND:USC00301752,",7,16,",-12.0
668,2013-12-01T00:00:00,EMXT,GHCND:USC00301752,",7,22,",63.0
669,2013-12-01T00:00:00,PRCP,GHCND:USC00301752,",,,7",4.42
670,2013-12-01T00:00:00,SNOW,GHCND:USC00301752,"1,,,7",27.8
671,2013-12-01T00:00:00,TAVG,GHCND:USC00301752,",7",26.0
672,2013-12-01T00:00:00,TMAX,GHCND:USC00301752,",,,7",32.7
673,2013-12-01T00:00:00,TMIN,GHCND:USC00301752,",,,7",19.3
674,2013-12-01T00:00:00,EMNT,GHCND:USC00301787,",7,17,",-4.0
675,2013-12-01T00:00:00,EMXT,GHCND:USC00301787,",7,23,",62.0
676,2013-12-01T00:00:00,PRCP,GHCND:USC00301787,",,,7",2.45
677,2013-12-01T00:00:00,SNOW,GHCND:USC00301787,",,,7",10.2
678,2013-12-01T00:00:00,TAVG,GHCND:USC00301787,",7",26.0
679,2013-12-01T00:00:00,TMAX,GHCND:USC00301787,",,,7",33.9
680,2013-12-01T00:00:00,TMIN,GHCND:USC00301787,",,,7",18.1
681,2013-12-01T00:00:00,EMNT,GHCND:USC00301966,"1,7,17,",-11.0
682,2013-12-01T00:00:00,EMXT,GHCND:USC00301966,"1,7,06,",50.0
683,2013-12-01T00:00:00,PRCP,GHCND:USC00301966,"1,,,7",4.38
684,2013-12-01T00:00:00,TAVG,GHCND:USC00301966,"1,7",19.6
685,2013-12-01T00:00:00,TMAX,GHCND:USC00301966,"1,,,7",27.3
686,2013-12-01T00:00:00,TMIN,GHCND:USC00301966,"1,,,7",11.9
687,2013-12-01T00:00:00,EMNT,GHCND:USC00301974,",7,17,",0.0
688,2013-12-01T00:00:00,EMXT,GHCND:USC00301974,",7,23,",64.0
689,2013-12-01T00:00:00,PRCP,GHCND:USC00301974,",,,7",2.7
690,2013-12-01T00:00:00,SNOW,GHCND:USC00301974,",,,7",10.7
691,2013-12-01T00:00:00,TAVG,GHCND:USC00301974,",7",29.8
692,2013-12-01T00:00:00,TMAX,GHCND:USC00301974,",,,7",39.6
693,2013-12-01T00:00:00,TMIN,GHCND:USC00301974,",,,7",20.1
694,2013-12-01T00:00:00,EMNT,GHCND:USC00302031,",7,18,+",-12.0
695,2013-12-01T00:00:00,EMXT,GHCND:USC00302031,",7,23,",62.0
696,2013-12-01T00:00:00,PRCP,GHCND:USC00302031,",,,7",2.23
697,2013-12-01T00:00:00,TAVG,GHCND:USC00302031,",7",25.4
698,2013-12-01T00:00:00,TMAX,GHCND:USC00302031,",,,7",34.7
