,date,datatype,station,attributes,value
719,2010-03-01T00:00:00,EMXT,GHCND:USC00190120,",0,21,",71.0
720,2010-03-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",5.78
721,2010-03-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",0.0
722,2010-03-01T00:00:00,TAVG,GHCND:USC00190120,",0",41.3
723,2010-03-01T00:00:00,TMAX,GHCND:USC00190120,",,,0",52.4
724,2010-03-01T00:00:00,TMIN,GHCND:USC00190120,",,,0",30.1
725,2010-03-01T00:00:00,EMNT,GHCND:USC00190190,",0,28,+",18.0
726,2010-03-01T00:00:00,EMXT,GHCND:USC00190190,",0,21,",67.0
727,2010-03-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",11.32
728,2010-03-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",3.3
729,2010-03-01T00:00:00,TAVG,GHCND:USC00190190,",0",38.4
730,2010-03-01T00:00:00,TMAX,GHCND:USC00190190,",,,0",46.7
731,2010-03-01T00:00:00,TMIN,GHCND:USC00190190,",,,0",30.2
732,2010-03-01T00:00:00,EMNT,GHCND:USC00190192,",0,27,+",17.0
733,2010-03-01T00:00:00,EMXT,GHCND:USC00190192,",0,21,",67.0
734,2010-03-01T00:00:00,PRCP,GHCND:USC00190192,",,,0",11.34
735,2010-03-01T00:00:00,SNOW,GHCND:USC00190192,",,,0",4.0
736,2010-03-01T00:00:00,TAVG,GHCND:USC00190192,",0",37.5
737,2010-03-01T00:00:00,TMAX,GHCND:USC00190192,",,,0",46.8
738,2010-03-01T00:00:00,TMIN,GHCND:USC00190192,",,,0",28.1
739,2010-03-01T00:00:00,EMNT,GHCND:USC00190213,",0,28,+",18.0
740,2010-03-01T00:00:00,EMXT,GHCND:USC00190213,",0,21,",65.0
741,2010-03-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",7.94
742,2010-03-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",3.2
743,2010-03-01T00:00:00,TAVG,GHCND:USC00190213,",0",37.2
744,2010-03-01T00:00:00,TMAX,GHCND:USC00190213,",,,0",47.1
745,2010-03-01T00:00:00,TMIN,GHCND:USC00190213,",,,0",27.3
746,2010-03-01T00:00:00,EMNT,GHCND:USC00190562,",0,28,+",22.0
747,2010-03-01T00:00:00,EMXT,GHCND:USC00190562,",0,21,",71.0
748,2010-03-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",6.06
749,2010-03-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",0.6
750,2010-03-01T00:00:00,TAVG,GHCND:USC00190562,",0",41.1
751,2010-03-01T00:00:00,TMAX,GHCND:USC00190562,",,,0",50.1
752,2010-03-01T00:00:00,TMIN,GHCND:USC00190562,",,,0",32.0
753,2010-03-01T00:00:00,EMNT,GHCND:USC00190593,",0,11,+",21.0
754,2010-03-01T00:00:00,EMXT,GHCND:USC00190593,",0,21,",72.0
755,2010-03-01T00:00:00,PRCP,GHCND:USC00190593,",,,0",15.71
756,2010-03-01T00:00:00,SNOW,GHCND:USC00190593,",,,0",0.0
757,2010-03-01T00:00:00,TAVG,GHCND:USC00190593,",0",40.4
758,2010-03-01T00:00:00,TMAX,GHCND:USC00190593,",,,0",49.4
759,2010-03-01T00:00:00,TMIN,GHCND:USC00190593,",,,0",31.5
760,2010-03-01T00:00:00,EMXT,GHCND:USC00190736,"3,0,20,",71.0
761,2010-03-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",18.81
762,2010-03-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",7.9
763,2010-03-01T00:00:00,TMAX,GHCND:USC00190736,"3,,,0",50.8
764,2010-03-01T00:00:00,EMNT,GHCND:USC00190840,",0,10,",21.0
765,2010-03-01T00:00:00,EMXT,GHCND:USC00190840,",0,21,",73.0
766,2010-03-01T00:00:00,PRCP,GHCND:USC00190840,",,,0",17.81
767,2010-03-01T00:00:00,SNOW,GHCND:USC00190840,",,,0",1.0
768,2010-03-01T00:00:00,TAVG,GHCND:USC00190840,",0",40.9
769,2010-03-01T00:00:00,TMAX,GHCND:USC00190840,",,,0",51.3
770,2010-03-01T00:00:00,TMIN,GHCND:USC00190840,",,,0",30.5
771,2010-03-01T00:00:00,EMNT,GHCND:USC00190860,"1,0,28,",24.0
772,2010-03-01T00:00:00,EMXT,GHCND:USC00190860,"1,0,20,",73.0
773,2010-03-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",17.84
774,2010-03-01T00:00:00,SNOW,GHCND:USC00190860,",,,0",0.0
775,2010-03-01T00:00:00,TAVG,GHCND:USC00190860,"2,0",43.2
776,2010-03-01T00:00:00,TMAX,GHCND:USC00190860,"1,,,0",52.9
777,2010-03-01T00:00:00,TMIN,GHCND:USC00190860,"1,,,0",33.6
778,2010-03-01T00:00:00,EMNT,GHCND:USC00191386,"1,0,27,",27.0
779,2010-03-01T00:00:00,EMXT,GHCND:USC00191386,"1,0,20,",59.0
780,2010-03-01T00:00:00,PRCP,GHCND:USC00191386,"1,,,0",7.94
781,2010-03-01T00:00:00,SNOW,GHCND:USC00191386,"1,,,0",3.5
782,2010-03-01T00:00:00,TAVG,GHCND:USC00191386,"1,0",40.8
783,2010-03-01T00:00:00,TMAX,GHCND:USC00191386,"1,,,0",45.2
784,2010-03-01T00:00:00,TMIN,GHCND:USC00191386,"1,,,0",36.4
785,2010-03-01T00:00:00,PRCP,GHCND:USC00192372,",,,0",12.71
786,2010-03-01T00:00:00,SNOW,GHCND:USC00192372,",,,0",8.0
787,2010-03-01T00:00:00,EMNT,GHCND:USC00192451,",0,28,",24.0
788,2010-03-01T00:00:00,EMXT,GHCND:USC00192451,",0,18,",67.0
789,2010-03-01T00:00:00,PRCP,GHCND:USC00192451,",,,0",13.53
790,2010-03-01T00:00:00,SNOW,GHCND:USC00192451,",,,0",4.0
791,2010-03-01T00:00:00,TAVG,GHCND:USC00192451,",0",42.3
792,2010-03-01T00:00:00,TMAX,GHCND:USC00192451,",,,0",50.8
793,2010-03-01T00:00:00,TMIN,GHCND:USC00192451,",,,0",33.7
794,2010-03-01T00:00:00,EMNT,GHCND:USC00192501,",0,28,",24.0
795,2010-03-01T00:00:00,EMXT,GHCND:USC00192501,",0,20,",68.0
796,2010-03-01T00:00:00,PRCP,GHCND:USC00192501,",,,0",8.66
797,2010-03-01T00:00:00,SNOW,GHCND:USC00192501,",,,0",1.4
798,2010-03-01T00:00:00,TAVG,GHCND:USC00192501,",0",43.6
799,2010-03-01T00:00:00,TMAX,GHCND:USC00192501,",,,0",50.3
800,2010-03-01T00:00:00,TMIN,GHCND:USC00192501,",,,0",36.8
801,2010-03-01T00:00:00,EMNT,GHCND:USC00192913,"2,0,27,",23.0
802,2010-03-01T00:00:00,EMXT,GHCND:USC00192913,"2,0,21,",71.0
803,2010-03-01T00:00:00,PRCP,GHCND:USC00192913,"2,,,0",15.62
804,2010-03-01T00:00:00,SNOW,GHCND:USC00192913,"2,,,0",0.7
805,2010-03-01T00:00:00,TAVG,GHCND:USC00192913,"2,0",42.4
806,2010-03-01T00:00:00,TMAX,GHCND:USC00192913,"2,,,0",50.5
807,2010-03-01T00:00:00,TMIN,GHCND:USC00192913,"2,,,0",34.2
808,2010-03-01T00:00:00,PRCP,GHCND:USC00192997,",,,0",14.37
809,2010-03-01T00:00:00,SNOW,GHCND:USC00192997,",T,,0",0.0
810,2010-03-01T00:00:00,PRCP,GHCND:USC00193172,",,,0",9.18
811,2010-03-01T00:00:00,SNOW,GHCND:USC00193172,",,,0",0.5
812,2010-03-01T00:00:00,EMNT,GHCND:USC00193229,",0,28,",20.0
813,2010-03-01T00:00:00,EMXT,GHCND:USC00193229,",0,21,",70.0
814,2010-03-01T00:00:00,PRCP,GHCND:USC00193229,",,,0",5.71
815,2010-03-01T00:00:00,SNOW,GHCND:USC00193229,",,,0",0.0
816,2010-03-01T00:00:00,TAVG,GHCND:USC00193229,",0",40.2
817,2010-03-01T00:00:00,TMAX,GHCND:USC00193229,",,,0",50.7
818,2010-03-01T00:00:00,TMIN,GHCND:USC00193229,",,,0",29.7
819,2010-03-01T00:00:00,EMNT,GHCND:USC00193276,"1,0,10,",18.0
820,2010-03-01T00:00:00,EMXT,GHCND:USC00193276,",0,20,",72.0
821,2010-03-01T00:00:00,PRCP,GHCND:USC00193276,",,,0",18.93
822,2010-03-01T00:00:00,SNOW,GHCND:USC00193276,",,,0",0.4
823,2010-03-01T00:00:00,TAVG,GHCND:USC00193276,"1,0",40.6
824,2010-03-01T00:00:00,TMAX,GHCND:USC00193276,",,,0",50.9
825,2010-03-01T00:00:00,TMIN,GHCND:USC00193276,"1,,,0",30.3
826,2010-03-01T00:00:00,PRCP,GHCND:USC00193402,",,,0",7.33
827,2010-03-01T00:00:00,SNOW,GHCND:USC00193402,",,,0",0.2
828,2010-03-01T00:00:00,EMNT,GHCND:USC00193505,",0,10,",21.0
829,2010-03-01T00:00:00,EMXT,GHCND:USC00193505,",0,21,",72.0
830,2010-03-01T00:00:00,PRCP,GHCND:USC00193505,",,,0",17.83
831,2010-03-01T00:00:00,SNOW,GHCND:USC00193505,",,,0",0.0
832,2010-03-01T00:00:00,TAVG,GHCND:USC00193505,",0",40.6
833,2010-03-01T00:00:00,TMAX,GHCND:USC00193505,",,,0",50.6
834,2010-03-01T00:00:00,TMIN,GHCND:USC00193505,",,,0",30.5
835,2010-03-01T00:00:00,EMNT,GHCND:USC00193624,",0,10,",24.0
836,2010-03-01T00:00:00,EMXT,GHCND:USC00193624,",0,20,",73.0
837,2010-03-01T00:00:00,PRCP,GHCND:USC00193624,",,,0",17.5
838,2010-03-01T00:00:00,SNOW,GHCND:USC00193624,",,,0",1.2
839,2010-03-01T00:00:00,TAVG,GHCND:USC00193624,",0",42.7
840,2010-03-01T00:00:00,TMAX,GHCND:USC00193624,",,,0",51.2
841,2010-03-01T00:00:00,TMIN,GHCND:USC00193624,",,,0",34.2
842,2010-03-01T00:00:00,EMNT,GHCND:USC00193821,",0,28,",24.0
843,2010-03-01T00:00:00,EMXT,GHCND:USC00193821,",0,21,+",65.0
844,2010-03-01T00:00:00,PRCP,GHCND:USC00193821,",,,0",7.77
845,2010-03-01T00:00:00,SNOW,GHCND:USC00193821,",,,0",0.0
846,2010-03-01T00:00:00,TAVG,GHCND:USC00193821,",0",43.0
847,2010-03-01T00:00:00,TMAX,GHCND:USC00193821,",,,0",49.9
848,2010-03-01T00:00:00,TMIN,GHCND:USC00193821,",,,0",36.0
849,2010-03-01T00:00:00,EMNT,GHCND:USC00193890,",0,27,",24.0
850,2010-03-01T00:00:00,EMXT,GHCND:USC00193890,",0,21,",72.0
851,2010-03-01T00:00:00,PRCP,GHCND:USC00193890,",,,0",17.45
852,2010-03-01T00:00:00,SNOW,GHCND:USC00193890,",,,0",0.4
853,2010-03-01T00:00:00,TAVG,GHCND:USC00193890,",0",42.7
854,2010-03-01T00:00:00,TMAX,GHCND:USC00193890,",,,0",50.3
855,2010-03-01T00:00:00,TMIN,GHCND:USC00193890,",,,0",35.2
856,2010-03-01T00:00:00,EMNT,GHCND:USC00194105,",0,27,",24.0
857,2010-03-01T00:00:00,EMXT,GHCND:USC00194105,",0,21,+",70.0
858,2010-03-01T00:00:00,PRCP,GHCND:USC00194105,",,,0",11.78
859,2010-03-01T00:00:00,SNOW,GHCND:USC00194105,",T,,0",0.0
860,2010-03-01T00:00:00,TAVG,GHCND:USC00194105,",0",42.7
861,2010-03-01T00:00:00,TMAX,GHCND:USC00194105,",,,0",50.8
862,2010-03-01T00:00:00,TMIN,GHCND:USC00194105,",,,0",34.7
863,2010-03-01T00:00:00,EMNT,GHCND:USC00194131,",0,07,+",14.0
864,2010-03-01T00:00:00,EMXT,GHCND:USC00194131,"1,0,21,+",69.0
865,2010-03-01T00:00:00,PRCP,GHCND:USC00194131,",,,0",5.7
866,2010-03-01T00:00:00,SNOW,GHCND:USC00194131,",,,0",0.5
867,2010-03-01T00:00:00,TAVG,GHCND:USC00194131,"1,0",39.0
868,2010-03-01T00:00:00,TMAX,GHCND:USC00194131,"1,,,0",50.1
869,2010-03-01T00:00:00,TMIN,GHCND:USC00194131,",,,0",28.0
870,2010-03-01T00:00:00,EMNT,GHCND:USC00194154,",0,27,",18.0
871,2010-03-01T00:00:00,EMXT,GHCND:USC00194154,",0,21,",73.0
872,2010-03-01T00:00:00,PRCP,GHCND:USC00194154,",,,0",5.61
873,2010-03-01T00:00:00,SNOW,GHCND:USC00194154,",T,,0",0.0
874,2010-03-01T00:00:00,TAVG,GHCND:USC00194154,",0",40.0
875,2010-03-01T00:00:00,TMAX,GHCND:USC00194154,",,,0",51.2
876,2010-03-01T00:00:00,TMIN,GHCND:USC00194154,",,,0",28.8
877,2010-03-01T00:00:00,EMNT,GHCND:USC00194313,",0,28,+",21.0
878,2010-03-01T00:00:00,EMXT,GHCND:USC00194313,",0,21,",73.0
879,2010-03-01T00:00:00,PRCP,GHCND:USC00194313,",,,0",13.72
880,2010-03-01T00:00:00,SNOW,GHCND:USC00194313,",,,0",0.2
881,2010-03-01T00:00:00,TAVG,GHCND:USC00194313,",0",41.4
882,2010-03-01T00:00:00,TMAX,GHCND:USC00194313,",,,0",51.5
883,2010-03-01T00:00:00,TMIN,GHCND:USC00194313,",,,0",31.4
884,2010-03-01T00:00:00,EMNT,GHCND:USC00194502,",0,27,",22.0
885,2010-03-01T00:00:00,EMXT,GHCND:USC00194502,",0,21,",74.0
886,2010-03-01T00:00:00,PRCP,GHCND:USC00194502,",,,0",16.5
887,2010-03-01T00:00:00,SNOW,GHCND:USC00194502,",,,0",0.0
888,2010-03-01T00:00:00,TAVG,GHCND:USC00194502,",0",42.1
889,2010-03-01T00:00:00,TMAX,GHCND:USC00194502,",,,0",49.3
890,2010-03-01T00:00:00,TMIN,GHCND:USC00194502,",,,0",34.9
891,2010-03-01T00:00:00,EMNT,GHCND:USC00194580,"3,0,27,+",20.0
892,2010-03-01T00:00:00,EMXT,GHCND:USC00194580,"3,0,21,",73.0
893,2010-03-01T00:00:00,PRCP,GHCND:USC00194580,"1,a,,0",14.89
894,2010-03-01T00:00:00,SNOW,GHCND:USC00194580,"1,T,,0",0.0
895,2010-03-01T00:00:00,TAVG,GHCND:USC00194580,"3,0",42.0
896,2010-03-01T00:00:00,TMAX,GHCND:USC00194580,"3,,,0",52.9
897,2010-03-01T00:00:00,TMIN,GHCND:USC00194580,"3,,,0",31.2
898,2010-03-01T00:00:00,EMNT,GHCND:USC00194711,",0,06,",24.0
899,2010-03-01T00:00:00,EMXT,GHCND:USC00194711,",0,21,",71.0
900,2010-03-01T00:00:00,PRCP,GHCND:USC00194711,",,,0",18.4
901,2010-03-01T00:00:00,SNOW,GHCND:USC00194711,",,,0",0.5
902,2010-03-01T00:00:00,TAVG,GHCND:USC00194711,",0",42.4
903,2010-03-01T00:00:00,TMAX,GHCND:USC00194711,",,,0",52.2
904,2010-03-01T00:00:00,TMIN,GHCND:USC00194711,",,,0",32.6
905,2010-03-01T00:00:00,EMNT,GHCND:USC00194744,",0,27,",22.0
906,2010-03-01T00:00:00,PRCP,GHCND:USC00194744,",,,0",19.2
907,2010-03-01T00:00:00,SNOW,GHCND:USC00194744,",,,0",0.0
908,2010-03-01T00:00:00,TMIN,GHCND:USC00194744,",,,0",32.9
909,2010-03-01T00:00:00,PRCP,GHCND:USC00194760,",,,0",13.74
910,2010-03-01T00:00:00,SNOW,GHCND:USC00194760,",,,0",0.2
911,2010-03-01T00:00:00,EMNT,GHCND:USC00195175,",0,28,+",22.0
912,2010-03-01T00:00:00,EMXT,GHCND:USC00195175,",0,21,",72.0
913,2010-03-01T00:00:00,PRCP,GHCND:USC00195175,",,,0",12.03
914,2010-03-01T00:00:00,SNOW,GHCND:USC00195175,",T,,0",0.0
915,2010-03-01T00:00:00,TAVG,GHCND:USC00195175,",0",41.3
916,2010-03-01T00:00:00,TMAX,GHCND:USC00195175,",,,0",51.2
917,2010-03-01T00:00:00,TMIN,GHCND:USC00195175,",,,0",31.5
918,2010-03-01T00:00:00,EMNT,GHCND:USC00195285,",0,28,+",21.0
919,2010-03-01T00:00:00,EMXT,GHCND:USC00195285,",0,21,",72.0
920,2010-03-01T00:00:00,PRCP,GHCND:USC00195285,",,,0",17.64
921,2010-03-01T00:00:00,SNOW,GHCND:USC00195285,",,,0",0.1
922,2010-03-01T00:00:00,TAVG,GHCND:USC00195285,",0",40.7
923,2010-03-01T00:00:00,TMAX,GHCND:USC00195285,",,,0",49.1
924,2010-03-01T00:00:00,TMIN,GHCND:USC00195285,",,,0",32.2
925,2010-03-01T00:00:00,PRCP,GHCND:USC00195524,"1,,,0",12.44
926,2010-03-01T00:00:00,SNOW,GHCND:USC00195524,"1,,,0",0.0
927,2010-03-01T00:00:00,EMNT,GHCND:USC00195984,",0,29,+",24.0
928,2010-03-01T00:00:00,EMXT,GHCND:USC00195984,",0,21,",72.0
929,2010-03-01T00:00:00,PRCP,GHCND:USC00195984,",,,0",16.57
930,2010-03-01T00:00:00,SNOW,GHCND:USC00195984,",,,0",1.3
931,2010-03-01T00:00:00,TAVG,GHCND:USC00195984,",0",41.8
932,2010-03-01T00:00:00,TMAX,GHCND:USC00195984,",,,0",51.6
933,2010-03-01T00:00:00,TMIN,GHCND:USC00195984,",,,0",32.0
934,2010-03-01T00:00:00,EMNT,GHCND:USC00196486,"1,0,28,",25.0
935,2010-03-01T00:00:00,EMXT,GHCND:USC00196486,",0,20,",75.0
936,2010-03-01T00:00:00,PRCP,GHCND:USC00196486,",,,0",14.32
937,2010-03-01T00:00:00,SNOW,GHCND:USC00196486,",,,0",1.0
938,2010-03-01T00:00:00,TAVG,GHCND:USC00196486,"1,0",44.6
939,2010-03-01T00:00:00,TMAX,GHCND:USC00196486,",,,0",52.2
940,2010-03-01T00:00:00,TMIN,GHCND:USC00196486,"1,,,0",36.9
941,2010-03-01T00:00:00,EMNT,GHCND:USC00196783,",0,27,",22.0
942,2010-03-01T00:00:00,EMXT,GHCND:USC00196783,",0,20,",73.0
943,2010-03-01T00:00:00,PRCP,GHCND:USC00196783,",,,0",17.27
944,2010-03-01T00:00:00,SNOW,GHCND:USC00196783,",,,0",1.7
945,2010-03-01T00:00:00,TAVG,GHCND:USC00196783,",0",41.7
946,2010-03-01T00:00:00,TMAX,GHCND:USC00196783,",,,0",51.3
947,2010-03-01T00:00:00,TMIN,GHCND:USC00196783,",,,0",32.1
948,2010-03-01T00:00:00,EMNT,GHCND:USC00196938,"1,0,28,",25.0
949,2010-03-01T00:00:00,EMXT,GHCND:USC00196938,",0,21,",74.0
950,2010-03-01T00:00:00,PRCP,GHCND:USC00196938,",,,0",16.11
951,2010-03-01T00:00:00,SNOW,GHCND:USC00196938,",T,,0",0.0
952,2010-03-01T00:00:00,TAVG,GHCND:USC00196938,"1,0",42.5
953,2010-03-01T00:00:00,TMAX,GHCND:USC00196938,",,,0",51.6
954,2010-03-01T00:00:00,TMIN,GHCND:USC00196938,"1,,,0",33.3
955,2010-03-01T00:00:00,PRCP,GHCND:USC00197627,",,,0",9.44
956,2010-03-01T00:00:00,SNOW,GHCND:USC00197627,",T,,0",0.0
957,2010-03-01T00:00:00,PRCP,GHCND:USC00198278,",,,0",6.15
958,2010-03-01T00:00:00,SNOW,GHCND:USC00198278,",T,,0",0.0
959,2010-03-01T00:00:00,EMNT,GHCND:USC00198368,",0,28,+",24.0
960,2010-03-01T00:00:00,EMXT,GHCND:USC00198368,",0,20,",74.0
961,2010-03-01T00:00:00,PRCP,GHCND:USC00198368,",,,0",16.83
962,2010-03-01T00:00:00,SNOW,GHCND:USC00198368,",,,0",1.8
963,2010-03-01T00:00:00,TAVG,GHCND:USC00198368,",0",43.0
964,2010-03-01T00:00:00,TMAX,GHCND:USC00198368,",,,0",52.9
965,2010-03-01T00:00:00,TMIN,GHCND:USC00198368,",,,0",33.1
966,2010-03-01T00:00:00,EMNT,GHCND:USC00198757,",0,10,",22.0
967,2010-03-01T00:00:00,EMXT,GHCND:USC00198757,",0,20,",73.0
968,2010-03-01T00:00:00,PRCP,GHCND:USC00198757,",,,0",16.75
969,2010-03-01T00:00:00,SNOW,GHCND:USC00198757,",,,0",2.0
970,2010-03-01T00:00:00,TAVG,GHCND:USC00198757,",0",42.9
971,2010-03-01T00:00:00,TMAX,GHCND:USC00198757,",,,0",52.2
972,2010-03-01T00:00:00,TMIN,GHCND:USC00198757,",,,0",33.5
973,2010-03-01T00:00:00,PRCP,GHCND:USC00198793,",,,0",6.17
974,2010-03-01T00:00:00,SNOW,GHCND:USC00198793,",T,,0",0.0
975,2010-03-01T00:00:00,EMNT,GHCND:USC00199193,",0,27,",20.0
976,2010-03-01T00:00:00,EMXT,GHCND:USC00199193,",0,21,+",70.0
977,2010-03-01T00:00:00,PRCP,GHCND:USC00199193,",,,0",8.65
978,2010-03-01T00:00:00,SNOW,GHCND:USC00199193,"1,,,0",0.0
979,2010-03-01T00:00:00,TAVG,GHCND:USC00199193,",0",41.9
980,2010-03-01T00:00:00,TMAX,GHCND:USC00199193,",,,0",51.1
981,2010-03-01T00:00:00,TMIN,GHCND:USC00199193,",,,0",32.6
982,2010-03-01T00:00:00,EMNT,GHCND:USC00199972,",0,28,+",17.0
983,2010-03-01T00:00:00,EMXT,GHCND:USC00199972,",0,21,+",65.0
984,2010-03-01T00:00:00,PRCP,GHCND:USC00199972,",,,0",8.28
985,2010-03-01T00:00:00,SNOW,GHCND:USC00199972,",,,0",4.1
986,2010-03-01T00:00:00,TAVG,GHCND:USC00199972,",0",38.2
987,2010-03-01T00:00:00,TMAX,GHCND:USC00199972,",,,0",47.8
988,2010-03-01T00:00:00,TMIN,GHCND:USC00199972,",,,0",28.5
989,2010-03-01T00:00:00,EMNT,GHCND:USR0000MCAP,"2,U,28,",25.0
990,2010-03-01T00:00:00,EMXT,GHCND:USR0000MCAP,"1,U,20,",71.0
991,2010-03-01T00:00:00,TAVG,GHCND:USR0000MCAP,"3,U",42.9
992,2010-03-01T00:00:00,TMAX,GHCND:USR0000MCAP,"1,,,U",49.5
993,2010-03-01T00:00:00,TMIN,GHCND:USR0000MCAP,"2,,,U",36.3
994,2010-03-01T00:00:00,EMNT,GHCND:USW00004780,",W,27,",20.0
995,2010-03-01T00:00:00,EMXT,GHCND:USW00004780,",W,20,",71.0
996,2010-03-01T00:00:00,PRCP,GHCND:USW00004780,",,,W",10.98
997,2010-03-01T00:00:00,TAVG,GHCND:USW00004780,",W",42.3
998,2010-03-01T00:00:00,TMAX,GHCND:USW00004780,",,,W",51.7
999,2010-03-01T00:00:00,TMIN,GHCND:USW00004780,",,,W",33.0
0,2010-03-01T00:00:00,EMNT,GHCND:USW00014702,",W,10,",20.0
1,2010-03-01T00:00:00,EMXT,GHCND:USW00014702,",W,20,+",71.0
2,2010-03-01T00:00:00,PRCP,GHCND:USW00014702,",,,W",15.04
3,2010-03-01T00:00:00,TAVG,GHCND:USW00014702,",W",42.2
4,2010-03-01T00:00:00,TMAX,GHCND:USW00014702,",,,W",52.0
5,2010-03-01T00:00:00,TMIN,GHCND:USW00014702,",,,W",32.4
6,2010-03-01T00:00:00,EMNT,GHCND:USW00014739,",0,27,",25.0
7,2010-03-01T00:00:00,EMXT,GHCND:USW00014739,",0,20,",72.0
8,2010-03-01T00:00:00,PRCP,GHCND:USW00014739,",,,0",14.87
9,2010-03-01T00:00:00,SNOW,GHCND:USW00014739,",,,0",0.2
10,2010-03-01T00:00:00,TAVG,GHCND:USW00014739,",0",43.9
11,2010-03-01T00:00:00,TMAX,GHCND:USW00014739,",,,0",50.2
12,2010-03-01T00:00:00,TMIN,GHCND:USW00014739,",,,0",37.6
13,2010-03-01T00:00:00,EMNT,GHCND:USW00014753,",X,27,",21.0
14,2010-03-01T00:00:00,EMXT,GHCND:USW00014753,",X,20,",71.0
15,2010-03-01T00:00:00,PRCP,GHCND:USW00014753,",,,X",18.81
16,2010-03-01T00:00:00,SNOW,GHCND:USW00014753,",,,X",7.9
17,2010-03-01T00:00:00,TAVG,GHCND:USW00014753,",X",42.3
18,2010-03-01T00:00:00,TMAX,GHCND:USW00014753,",,,X",49.7
19,2010-03-01T00:00:00,TMIN,GHCND:USW00014753,",,,X",34.9
20,2010-03-01T00:00:00,EMNT,GHCND:USW00014756,",W,28,",25.0
21,2010-03-01T00:00:00,EMXT,GHCND:USW00014756,",W,19,",60.0
22,2010-03-01T00:00:00,PRCP,GHCND:USW00014756,",,,W",4.95
23,2010-03-01T00:00:00,TAVG,GHCND:USW00014756,",W",42.2
24,2010-03-01T00:00:00,TMAX,GHCND:USW00014756,",,,W",48.2
25,2010-03-01T00:00:00,TMIN,GHCND:USW00014756,",,,W",36.2
26,2010-03-01T00:00:00,EMNT,GHCND:USW00014763,",W,27,",17.0
27,2010-03-01T00:00:00,EMXT,GHCND:USW00014763,",W,20,",67.0
28,2010-03-01T00:00:00,PRCP,GHCND:USW00014763,",,,W",2.85
29,2010-03-01T00:00:00,TAVG,GHCND:USW00014763,",W",39.9
30,2010-03-01T00:00:00,TMAX,GHCND:USW00014763,",,,W",48.4
31,2010-03-01T00:00:00,TMIN,GHCND:USW00014763,",,,W",31.3
32,2010-03-01T00:00:00,EMNT,GHCND:USW00014775,",W,06,",18.0
33,2010-03-01T00:00:00,EMXT,GHCND:USW00014775,",W,20,",72.0
34,2010-03-01T00:00:00,PRCP,GHCND:USW00014775,",,,W",6.46
35,2010-03-01T00:00:00,TAVG,GHCND:USW00014775,",W",42.2
36,2010-03-01T00:00:00,TMAX,GHCND:USW00014775,",,,W",52.3
37,2010-03-01T00:00:00,TMIN,GHCND:USW00014775,",,,W",32.1
38,2010-03-01T00:00:00,PRCP,GHCND:USW00054704,",,,W",7.07
39,2010-03-01T00:00:00,EMNT,GHCND:USW00054733,",W,27,+",22.0
40,2010-03-01T00:00:00,EMXT,GHCND:USW00054733,",W,20,",71.0
41,2010-03-01T00:00:00,PRCP,GHCND:USW00054733,",,,W",16.16
42,2010-03-01T00:00:00,TAVG,GHCND:USW00054733,",W",41.8
43,2010-03-01T00:00:00,TMAX,GHCND:USW00054733,",,,W",50.3
44,2010-03-01T00:00:00,TMIN,GHCND:USW00054733,",,,W",33.3
45,2010-03-01T00:00:00,EMNT,GHCND:USW00054756,",W,27,",18.0
46,2010-03-01T00:00:00,EMXT,GHCND:USW00054756,",W,20,+",69.0
47,2010-03-01T00:00:00,PRCP,GHCND:USW00054756,",,,W",6.5
48,2010-03-01T00:00:00,TAVG,GHCND:USW00054756,",W",40.4
49,2010-03-01T00:00:00,TMAX,GHCND:USW00054756,",,,W",50.8
50,2010-03-01T00:00:00,TMIN,GHCND:USW00054756,",,,W",30.0
51,2010-03-01T00:00:00,EMNT,GHCND:USW00054768,",W,27,",16.0
52,2010-03-01T00:00:00,EMXT,GHCND:USW00054768,",W,20,",68.0
53,2010-03-01T00:00:00,PRCP,GHCND:USW00054768,",,,W",4.87
54,2010-03-01T00:00:00,TAVG,GHCND:USW00054768,",W",40.2
55,2010-03-01T00:00:00,TMAX,GHCND:USW00054768,",,,W",49.7
56,2010-03-01T00:00:00,TMIN,GHCND:USW00054768,",,,W",30.6
57,2010-03-01T00:00:00,EMNT,GHCND:USW00054769,",W,28,",22.0
58,2010-03-01T00:00:00,EMXT,GHCND:USW00054769,",W,20,",73.0
59,2010-03-01T00:00:00,PRCP,GHCND:USW00054769,",,,W",13.78
60,2010-03-01T00:00:00,TAVG,GHCND:USW00054769,",W",42.3
61,2010-03-01T00:00:00,TMAX,GHCND:USW00054769,",,,W",51.2
62,2010-03-01T00:00:00,TMIN,GHCND:USW00054769,",,,W",33.4
63,2010-03-01T00:00:00,EMNT,GHCND:USW00054777,",W,10,",21.0
64,2010-03-01T00:00:00,EMXT,GHCND:USW00054777,",W,20,",73.0
